% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
545 +2.423299732e+01 +2.423299732e+01 -3.045700268e+01 -3.045700268e+01 -5.8143e+00 -1.0358e+00 -4.1962e-01 +1.8752e+00 -3.0583e+00 +2.8114e+00 +1.1238e+00 +1.0177e+00 +4.6367e+00 +6.2875e-01 +6.3308e+00 +1.9275e+00 -2.0030e+00 -1.0011e+00 +1.6206e+00 -7.9803e-01 +5.5073e+00 -1.6371e+00 +4.4792e+00 -9.8607e-01
873 +2.354677944e+01 +2.354677944e+01 -3.114322056e+01 -3.114322056e+01 -4.9243e+00 -3.6688e+00 +2.3522e-02 +2.9460e+00 -4.6443e+00 +1.1949e+00 +7.8769e-01 -3.3700e-01 +3.3646e+00 -5.9875e-01 +6.8562e+00 +8.3801e-01 -1.9123e+00 -7.3889e-01 +1.7587e+00 -2.0804e+00 +5.8107e+00 -1.0075e-01 +3.6147e+00 -2.1690e+00
884 +2.303810689e+01 +2.303810689e+01 -3.165189311e+01 -3.165189311e+01 -5.1589e+00 -3.5978e+00 -7.8866e-03 +3.0109e+00 -4.8351e+00 +1.3433e+00 +7.8995e-01 -1.9711e-01 +3.5459e+00 -4.6732e-01 +6.7867e+00 +7.6864e-01 -2.0316e+00 -7.2139e-01 +1.7936e+00 -2.0014e+00 +5.7930e+00 -2.9626e-01 +3.4880e+00 -1.9551e+00
915 +1.937733781e+01 +1.937733781e+01 -3.531266219e+01 -3.531266219e+01 -5.2531e+00 -3.5701e+00 +5.7011e-02 +3.0954e+00 -4.5658e+00 +1.3116e+00 +9.5917e-01 +2.1115e-01 +3.7115e+00 -8.1865e-02 +6.7755e+00 +8.4360e-01 -1.9940e+00 -9.2638e-01 +1.8301e+00 -1.9741e+00 +5.8894e+00 -5.0288e-01 +3.5114e+00 -1.9925e+00
916 +1.869796806e+01 +1.869796806e+01 -3.599203194e+01 -3.599203194e+01 -5.3079e+00 -3.5573e+00 +1.5553e-01 +3.0500e+00 -4.7607e+00 +1.4249e+00 +9.0580e-01 +2.3509e-01 +3.9516e+00 -1.3755e-01 +6.6667e+00 +7.9501e-01 -1.9553e+00 -9.0741e-01 +1.7417e+00 -1.8342e+00 +5.8444e+00 -3.7361e-01 +3.5385e+00 -1.9910e+00
955 +1.854193333e+01 +1.854193333e+01 -3.614806667e+01 -3.614806667e+01 -5.1509e+00 -3.2505e+00 +6.6938e-02 +2.9216e+00 -5.0012e+00 +1.3670e+00 +1.1268e+00 +6.1187e-01 +3.9268e+00 -2.7625e-01 +6.7358e+00 +1.0586e+00 -1.9660e+00 -9.7764e-01 +1.4979e+00 -1.7677e+00 +5.9454e+00 -2.9609e-01 +3.9236e+00 -1.7147e+00
966 +1.726244777e+01 +1.726244777e+01 -3.742755223e+01 -3.742755223e+01 -5.1989e+00 -3.0882e+00 +6.4333e-02 +2.8577e+00 -4.6213e+00 +1.3993e+00 +1.1803e+00 +7.2291e-01 +3.9831e+00 -3.4955e-01 +6.7525e+00 +9.9442e-01 -2.1167e+00 -9.6638e-01 +1.4636e+00 -1.6142e+00 +6.0747e+00 -2.7581e-01 +3.9991e+00 -1.6492e+00
995 +1.532999286e+01 +1.532999286e+01 -3.936000714e+01 -3.936000714e+01 -4.9785e+00 -2.8654e+00 +6.7723e-02 +2.9355e+00 -4.8441e+00 +1.6580e+00 +1.0958e+00 +7.9056e-01 +3.9238e+00 -1.3951e-01 +6.7197e+00 +1.0001e+00 -1.9106e+00 -8.8841e-01 +1.4270e+00 -1.5400e+00 +5.9268e+00 -3.0155e-01 +4.1712e+00 -1.5736e+00
1062 +1.284856408e+01 +1.284856408e+01 -4.184143592e+01 -4.184143592e+01 -4.8781e+00 -3.0563e+00 +2.1122e-03 +2.8618e+00 -4.5661e+00 +1.4677e+00 +9.3989e-01 +9.4271e-01 +3.7471e+00 -3.7664e-02 +6.7428e+00 +1.0331e+00 -1.9996e+00 -9.1080e-01 +1.4353e+00 -1.4710e+00 +5.7791e+00 -4.5604e-01 +4.1084e+00 -1.8749e+00
1091 +1.157705548e+01 +1.157705548e+01 -4.311294452e+01 -4.311294452e+01 -4.9782e+00 -3.1251e+00 -4.2995e-02 +2.7922e+00 -4.5704e+00 +1.6865e+00 +9.3562e-01 +8.4360e-01 +3.9369e+00 -3.4037e-02 +6.5940e+00 +8.4418e-01 -1.9958e+00 -1.0091e+00 +1.4807e+00 -1.4290e+00 +5.8138e+00 -4.8904e-01 +4.0462e+00 -1.7411e+00
1104 +1.143725861e+01 +1.143725861e+01 -4.325274139e+01 -4.325274139e+01 -4.9217e+00 -3.0833e+00 -6.6160e-02 +2.7909e+00 -4.5104e+00 +1.6793e+00 +9.3430e-01 +7.4078e-01 +3.9416e+00 -1.0880e-01 +6.5362e+00 +8.5058e-01 -1.9779e+00 -1.1420e+00 +1.5024e+00 -1.3701e+00 +5.7929e+00 -5.1717e-01 +4.0653e+00 -1.7585e+00
1108 +1.115058680e+01 +1.115058680e+01 -4.353941320e+01 -4.353941320e+01 -4.9998e+00 -3.1388e+00 -8.4882e-02 +2.7569e+00 -4.6084e+00 +1.6161e+00 +1.0381e+00 +8.0321e-01 +3.9363e+00 -1.5919e-01 +6.4376e+00 +8.9280e-01 -2.0122e+00 -1.1388e+00 +1.3816e+00 -1.4362e+00 +5.7239e+00 -4.8427e-01 +4.0471e+00 -1.8172e+00
1119 +1.014844231e+01 +1.014844231e+01 -4.454155769e+01 -4.454155769e+01 -5.0600e+00 -3.1033e+00 -5.9539e-03 +2.6546e+00 -4.6396e+00 +1.5897e+00 +1.0074e+00 +8.5337e-01 +3.9427e+00 -1.7757e-01 +6.5021e+00 +8.8662e-01 -1.9680e+00 -1.1150e+00 +1.4147e+00 -1.4422e+00 +5.7656e+00 -4.7872e-01 +3.9306e+00 -1.8135e+00
1124 +9.882940419e+00 +9.882940419e+00 -4.480705958e+01 -4.480705958e+01 -5.1167e+00 -3.1909e+00 +1.4006e-02 +2.6689e+00 -4.6400e+00 +1.5491e+00 +1.1349e+00 +8.9220e-01 +3.9405e+00 -2.0916e-01 +6.5682e+00 +8.7349e-01 -1.9847e+00 -1.0946e+00 +1.4420e+00 -1.4044e+00 +5.9285e+00 -5.2850e-01 +3.9914e+00 -1.7706e+00
1182 +9.710080190e+00 +9.710080190e+00 -4.497991981e+01 -4.497991981e+01 -5.2615e+00 -3.0812e+00 -1.4493e-03 +2.5697e+00 -4.8003e+00 +1.6031e+00 +1.1114e+00 +9.4047e-01 +3.9255e+00 -1.5956e-01 +6.4819e+00 +7.7307e-01 -1.9058e+00 -1.0588e+00 +1.2512e+00 -1.1361e+00 +5.7674e+00 -5.0105e-01 +3.8281e+00 -1.7786e+00
1247 +8.649334092e+00 +8.649334092e+00 -4.604066591e+01 -4.604066591e+01 -5.2570e+00 -3.0411e+00 +3.4786e-02 +2.7038e+00 -4.6947e+00 +1.6298e+00 +1.1943e+00 +8.5961e-01 +3.9596e+00 -2.9963e-01 +6.4654e+00 +7.3382e-01 -1.9209e+00 -1.0614e+00 +1.3439e+00 -1.1764e+00 +5.9336e+00 -3.8557e-01 +3.8788e+00 -1.7224e+00
1384 +7.348346153e+00 +7.348346153e+00 -4.734165385e+01 -4.734165385e+01 -5.1807e+00 -3.0278e+00 +2.5266e-02 +2.6547e+00 -4.6116e+00 +1.6949e+00 +1.2636e+00 +1.0454e+00 +4.0316e+00 +2.3063e-02 +6.3682e+00 +8.3408e-01 -1.9965e+00 -1.1273e+00 +1.3427e+00 -1.2387e+00 +5.7008e+00 -2.5211e-01 +3.9362e+00 -1.7914e+00
1461 +6.891750372e+00 +6.891750372e+00 -4.779824963e+01 -4.779824963e+01 -5.1924e+00 -2.9039e+00 +9.0023e-02 +2.6630e+00 -4.6268e+00 +1.6493e+00 +1.3090e+00 +1.0896e+00 +4.1458e+00 +2.3897e-01 +6.4315e+00 +7.6379e-01 -1.9465e+00 -1.1850e+00 +1.2166e+00 -1.3361e+00 +5.7373e+00 -3.0762e-01 +3.8951e+00 -1.8267e+00
1560 +6.639570081e+00 +6.639570081e+00 -4.805042992e+01 -4.805042992e+01 -5.1150e+00 -3.0136e+00 +1.2129e-01 +2.6940e+00 -4.6173e+00 +1.7133e+00 +1.2767e+00 +1.0018e+00 +4.0623e+00 +1.4497e-01 +6.3855e+00 +8.0958e-01 -1.9331e+00 -1.1782e+00 +1.2373e+00 -1.3327e+00 +5.7645e+00 -3.3254e-01 +3.9075e+00 -1.8121e+00
1561 +6.376841311e+00 +6.376841311e+00 -4.831315869e+01 -4.831315869e+01 -5.0943e+00 -3.0147e+00 +1.1146e-01 +2.6653e+00 -4.6054e+00 +1.6956e+00 +1.2455e+00 +1.0135e+00 +4.0676e+00 +1.6327e-01 +6.4263e+00 +8.1840e-01 -1.9354e+00 -1.1866e+00 +1.2402e+00 -1.3460e+00 +5.7493e+00 -3.6319e-01 +3.9394e+00 -1.8114e+00
1569 +6.280208615e+00 +6.280208615e+00 -4.840979138e+01 -4.840979138e+01 -5.0829e+00 -2.9928e+00 +1.1984e-01 +2.6799e+00 -4.6016e+00 +1.7169e+00 +1.2306e+00 +1.0169e+00 +4.0337e+00 +1.3948e-01 +6.4029e+00 +7.9912e-01 -1.9306e+00 -1.2001e+00 +1.2288e+00 -1.3561e+00 +5.7814e+00 -3.4841e-01 +3.9296e+00 -1.8068e+00
1604 +6.160648955e+00 +6.160648955e+00 -4.852935104e+01 -4.852935104e+01 -5.0906e+00 -3.0157e+00 +7.9987e-02 +2.6736e+00 -4.6300e+00 +1.6798e+00 +1.2527e+00 +1.0012e+00 +4.0128e+00 +6.2250e-02 +6.4125e+00 +8.1804e-01 -1.9158e+00 -1.1691e+00 +1.2622e+00 -1.3251e+00 +5.7964e+00 -3.6764e-01 +3.9368e+00 -1.7736e+00
1617 +5.787289544e+00 +5.787289544e+00 -4.890271046e+01 -4.890271046e+01 -5.1013e+00 -2.9860e+00 +7.3862e-02 +2.6764e+00 -4.6207e+00 +1.6850e+00 +1.2570e+00 +9.9977e-01 +4.0133e+00 +8.5717e-02 +6.4308e+00 +7.9767e-01 -1.9324e+00 -1.1670e+00 +1.2560e+00 -1.3360e+00 +5.7914e+00 -3.4895e-01 +3.9559e+00 -1.7471e+00
1808 +5.720351245e+00 +5.720351245e+00 -4.896964875e+01 -4.896964875e+01 -5.0748e+00 -2.9806e+00 +9.0981e-02 +2.7100e+00 -4.6134e+00 +1.7209e+00 +1.2352e+00 +1.0191e+00 +3.9774e+00 +7.7871e-02 +6.4200e+00 +7.7919e-01 -1.9287e+00 -1.1906e+00 +1.3185e+00 -1.2961e+00 +5.7524e+00 -3.4830e-01 +3.9898e+00 -1.7827e+00
1821 +5.542410565e+00 +5.542410565e+00 -4.914758943e+01 -4.914758943e+01 -5.0882e+00 -2.9867e+00 +9.1308e-02 +2.7189e+00 -4.6025e+00 +1.7097e+00 +1.2335e+00 +1.0352e+00 +3.9639e+00 +5.5337e-02 +6.4199e+00 +7.7859e-01 -1.9257e+00 -1.1924e+00 +1.2923e+00 -1.3058e+00 +5.7400e+00 -3.4981e-01 +3.9871e+00 -1.7799e+00
1823 +5.412656984e+00 +5.412656984e+00 -4.927734302e+01 -4.927734302e+01 -5.0823e+00 -2.9945e+00 +8.6629e-02 +2.7336e+00 -4.5983e+00 +1.7080e+00 +1.2433e+00 +1.0276e+00 +3.9524e+00 +7.4166e-02 +6.4222e+00 +7.7440e-01 -1.9317e+00 -1.1738e+00 +1.2978e+00 -1.3198e+00 +5.7372e+00 -3.4082e-01 +3.9899e+00 -1.7783e+00
1833 +5.176012056e+00 +5.176012056e+00 -4.951398794e+01 -4.951398794e+01 -5.0802e+00 -2.9926e+00 +9.2270e-02 +2.7331e+00 -4.5972e+00 +1.7144e+00 +1.2535e+00 +1.0177e+00 +3.9314e+00 +6.7063e-02 +6.4182e+00 +7.7443e-01 -1.9395e+00 -1.1767e+00 +1.3042e+00 -1.3098e+00 +5.7225e+00 -3.3879e-01 +3.9956e+00 -1.7847e+00
1941 +4.964332208e+00 +4.964332208e+00 -4.972566779e+01 -4.972566779e+01 -5.0742e+00 -2.9976e+00 +8.2166e-02 +2.7282e+00 -4.6106e+00 +1.6996e+00 +1.2784e+00 +1.0097e+00 +3.9387e+00 +7.5054e-02 +6.4069e+00 +7.9225e-01 -1.9376e+00 -1.1676e+00 +1.2874e+00 -1.3173e+00 +5.7811e+00 -3.4205e-01 +3.9958e+00 -1.7749e+00
1980 +4.817219605e+00 +4.817219605e+00 -4.987278039e+01 -4.987278039e+01 -5.0885e+00 -2.9935e+00 +7.3067e-02 +2.7308e+00 -4.6026e+00 +1.6821e+00 +1.2616e+00 +1.0161e+00 +3.9703e+00 +6.6282e-02 +6.4179e+00 +7.9235e-01 -1.9414e+00 -1.1674e+00 +1.2909e+00 -1.3153e+00 +5.7720e+00 -3.4971e-01 +3.9847e+00 -1.7730e+00
1991 +4.780243411e+00 +4.780243411e+00 -4.990975659e+01 -4.990975659e+01 -5.0849e+00 -2.9973e+00 +7.6189e-02 +2.7346e+00 -4.6038e+00 +1.6825e+00 +1.2452e+00 +1.0170e+00 +3.9653e+00 +7.7396e-02 +6.4267e+00 +7.9216e-01 -1.9327e+00 -1.1677e+00 +1.2938e+00 -1.3172e+00 +5.7713e+00 -3.5515e-01 +3.9755e+00 -1.7803e+00
2169 +4.655095170e+00 +4.655095170e+00 -5.003490483e+01 -5.003490483e+01 -5.0891e+00 -2.9950e+00 +7.4458e-02 +2.7286e+00 -4.6077e+00 +1.6850e+00 +1.2785e+00 +1.0065e+00 +3.9654e+00 +1.0322e-01 +6.4186e+00 +7.8880e-01 -1.9307e+00 -1.1761e+00 +1.2986e+00 -1.3141e+00 +5.7639e+00 -3.4415e-01 +3.9894e+00 -1.7737e+00
2273 +4.544899130e+00 +4.544899130e+00 -5.014510087e+01 -5.014510087e+01 -5.0883e+00 -2.9945e+00 +7.6217e-02 +2.7230e+00 -4.6043e+00 +1.6907e+00 +1.2883e+00 +1.0047e+00 +3.9573e+00 +1.0000e-01 +6.4190e+00 +7.8300e-01 -1.9246e+00 -1.1742e+00 +1.2957e+00 -1.3110e+00 +5.7696e+00 -3.5057e-01 +3.9978e+00 -1.7738e+00
2352 +4.373566240e+00 +4.373566240e+00 -5.031643376e+01 -5.031643376e+01 -5.0851e+00 -2.9856e+00 +7.3819e-02 +2.7218e+00 -4.6030e+00 +1.7016e+00 +1.2995e+00 +1.0006e+00 +3.9491e+00 +1.0703e-01 +6.4135e+00 +7.7509e-01 -1.9250e+00 -1.1737e+00 +1.2957e+00 -1.3150e+00 +5.7745e+00 -3.4563e-01 +4.0073e+00 -1.7682e+00
2572 +4.332929210e+00 +4.332929210e+00 -5.035707079e+01 -5.035707079e+01 -5.0870e+00 -2.9900e+00 +7.0950e-02 +2.7215e+00 -4.6046e+00 +1.6998e+00 +1.2962e+00 +1.0026e+00 +3.9414e+00 +9.9385e-02 +6.4169e+00 +7.7581e-01 -1.9273e+00 -1.1756e+00 +1.2938e+00 -1.3176e+00 +5.7779e+00 -3.4701e-01 +4.0039e+00 -1.7721e+00
2777 +4.253677694e+00 +4.253677694e+00 -5.043632231e+01 -5.043632231e+01 -5.0846e+00 -2.9929e+00 +7.2794e-02 +2.7188e+00 -4.6061e+00 +1.7020e+00 +1.2937e+00 +9.9998e-01 +3.9447e+00 +1.0074e-01 +6.4150e+00 +7.8019e-01 -1.9266e+00 -1.1717e+00 +1.2958e+00 -1.3165e+00 +5.7752e+00 -3.4274e-01 +4.0036e+00 -1.7736e+00
2907 +4.165648599e+00 +4.165648599e+00 -5.052435140e+01 -5.052435140e+01 -5.0847e+00 -2.9919e+00 +7.4328e-02 +2.7194e+00 -4.6066e+00 +1.7050e+00 +1.2930e+00 +1.0011e+00 +3.9444e+00 +1.0060e-01 +6.4142e+00 +7.8069e-01 -1.9275e+00 -1.1723e+00 +1.2972e+00 -1.3167e+00 +5.7725e+00 -3.4280e-01 +4.0047e+00 -1.7725e+00
3541 +4.066424261e+00 +4.066424261e+00 -5.062357574e+01 -5.062357574e+01 -5.0852e+00 -2.9891e+00 +7.4062e-02 +2.7200e+00 -4.6037e+00 +1.7058e+00 +1.2949e+00 +1.0035e+00 +3.9472e+00 +1.0083e-01 +6.4131e+00 +7.8119e-01 -1.9267e+00 -1.1735e+00 +1.2979e+00 -1.3190e+00 +5.7726e+00 -3.4104e-01 +4.0024e+00 -1.7710e+00
5183 +3.980765519e+00 +3.980765519e+00 -5.070923448e+01 -5.070923448e+01 -5.0852e+00 -2.9889e+00 +7.4115e-02 +2.7202e+00 -4.6039e+00 +1.7059e+00 +1.2948e+00 +1.0031e+00 +3.9472e+00 +1.0024e-01 +6.4131e+00 +7.8092e-01 -1.9265e+00 -1.1734e+00 +1.2979e+00 -1.3188e+00 +5.7726e+00 -3.4082e-01 +4.0022e+00 -1.7707e+00
% function evaluation | noise-free fitness - Fopt (-1.796700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.033483216e+01 +5.033483216e+01 -1.293351678e+02 -1.293351678e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 +3.501731224e+01 +3.501731224e+01 -1.446526878e+02 -1.446526878e+02 -2.2036e+00 -7.9441e-02 +1.0716e+00 +1.2944e+00 -1.9182e-01 +3.2217e-01 +7.1349e-02 -2.7398e+00 -2.4232e-01 -3.3652e-01 -1.1166e+00 +1.2455e+00 -1.8133e+00 +2.3958e+00 +6.6759e-01 -9.0695e-01 +8.1661e-01 -5.3940e-01 +1.3037e+00 -2.9356e-01
695 +3.238459524e+01 +3.238459524e+01 -1.472854048e+02 -1.472854048e+02 -2.4665e+00 -3.6895e+00 +3.3496e+00 +3.9840e+00 +4.8950e+00 -1.7972e-01 +5.0463e+00 -6.5308e+00 +7.2484e-01 -2.1692e+00 -4.6596e+00 -4.8057e+00 -5.0652e-02 +1.6709e-01 +5.4121e+00 -5.0229e+00 +2.6540e+00 -5.0838e+00 -5.8804e+00 +2.2669e+00
702 +2.400004028e+01 +2.400004028e+01 -1.556699597e+02 -1.556699597e+02 -2.5789e+00 -3.3941e+00 +3.3957e+00 +4.0902e+00 +5.0290e+00 -1.8121e-01 +4.7964e+00 -6.5317e+00 +6.5084e-01 -2.5720e+00 -4.8143e+00 -4.6372e+00 +8.0152e-02 +8.7420e-02 +4.8818e+00 -4.7809e+00 +2.7686e+00 -4.8238e+00 -5.3222e+00 +1.6297e+00
748 +2.021167334e+01 +2.021167334e+01 -1.594583267e+02 -1.594583267e+02 -2.4246e+00 -3.1995e+00 +2.2643e+00 +3.3325e+00 +6.3571e+00 -5.1227e-01 +5.0016e+00 -5.5658e+00 +8.5583e-01 -3.4901e+00 -3.5774e+00 -4.0107e+00 +1.9416e-01 -8.4077e-01 +5.5844e+00 -5.1055e+00 +2.1415e+00 -5.6728e+00 -6.2941e+00 +1.9734e+00
1296 +1.958146064e+01 +1.958146064e+01 -1.600885394e+02 -1.600885394e+02 -1.5526e+00 -2.6394e+00 +2.1217e+00 +2.1566e+00 +5.6378e+00 -1.4041e+00 +5.0116e+00 -5.7323e+00 -8.1397e-01 -3.5527e+00 -2.7142e+00 -5.3016e+00 +3.3287e+00 -1.5930e+00 +5.4971e+00 -5.4318e+00 +2.5120e+00 -5.8601e+00 -6.4005e+00 +2.4310e+00
1333 +1.864900344e+01 +1.864900344e+01 -1.610209966e+02 -1.610209966e+02 -1.3865e+00 -2.6331e+00 +2.2267e+00 +2.2866e+00 +5.4256e+00 -1.5774e+00 +5.1961e+00 -5.6108e+00 -8.3555e-01 -3.3649e+00 -2.8014e+00 -5.2168e+00 +3.4403e+00 -1.5129e+00 +5.6993e+00 -5.5075e+00 +2.6815e+00 -5.9676e+00 -6.6393e+00 +2.2264e+00
1356 +1.820069043e+01 +1.820069043e+01 -1.614693096e+02 -1.614693096e+02 -1.4781e+00 -2.6767e+00 +2.1895e+00 +2.2809e+00 +5.4128e+00 -1.4990e+00 +5.1289e+00 -5.6543e+00 -7.7390e-01 -3.4008e+00 -2.9473e+00 -5.1523e+00 +3.4944e+00 -1.4043e+00 +5.5468e+00 -5.3763e+00 +2.5030e+00 -6.0171e+00 -6.6395e+00 +2.1355e+00
1385 +1.763983255e+01 +1.763983255e+01 -1.620301674e+02 -1.620301674e+02 -1.3369e+00 -2.6707e+00 +2.2541e+00 +2.1620e+00 +5.3621e+00 -1.6041e+00 +5.0742e+00 -5.7491e+00 -6.1594e-01 -3.4033e+00 -2.9000e+00 -5.2278e+00 +3.4154e+00 -1.3920e+00 +5.3890e+00 -5.3960e+00 +2.6556e+00 -5.9250e+00 -6.5793e+00 +2.1120e+00
1399 +1.563562141e+01 +1.563562141e+01 -1.640343786e+02 -1.640343786e+02 -1.3613e+00 -2.5067e+00 +2.1243e+00 +2.1042e+00 +5.3126e+00 -1.5205e+00 +5.0277e+00 -5.8398e+00 -7.3270e-01 -3.4245e+00 -2.7967e+00 -5.3573e+00 +3.4162e+00 -1.3758e+00 +5.4490e+00 -5.5024e+00 +2.6098e+00 -6.0539e+00 -6.6046e+00 +2.0924e+00
1413 +1.443686999e+01 +1.443686999e+01 -1.652331300e+02 -1.652331300e+02 -1.2635e+00 -2.4976e+00 +2.0927e+00 +2.1301e+00 +5.2565e+00 -1.3749e+00 +5.0370e+00 -5.8647e+00 -8.3152e-01 -3.5415e+00 -2.6891e+00 -5.3834e+00 +3.4790e+00 -1.3345e+00 +5.3324e+00 -5.5634e+00 +2.6805e+00 -5.9718e+00 -6.5686e+00 +2.0464e+00
1430 +1.374193199e+01 +1.374193199e+01 -1.659280680e+02 -1.659280680e+02 -1.2781e+00 -2.5128e+00 +1.9809e+00 +2.0534e+00 +5.1772e+00 -1.3265e+00 +5.0669e+00 -5.8540e+00 -8.6785e-01 -3.5757e+00 -2.7073e+00 -5.4666e+00 +3.5670e+00 -1.2181e+00 +5.3312e+00 -5.5797e+00 +2.7252e+00 -5.9299e+00 -6.5503e+00 +1.9956e+00
1466 +1.279030219e+01 +1.279030219e+01 -1.668796978e+02 -1.668796978e+02 -1.2543e+00 -2.5458e+00 +1.8069e+00 +1.9975e+00 +5.2131e+00 -1.3198e+00 +4.8806e+00 -5.8739e+00 -8.5294e-01 -3.5888e+00 -2.7554e+00 -5.5750e+00 +3.7075e+00 -1.1989e+00 +5.3911e+00 -5.5198e+00 +2.7127e+00 -5.7822e+00 -6.5598e+00 +2.0519e+00
1683 +1.237818150e+01 +1.237818150e+01 -1.672918185e+02 -1.672918185e+02 -1.2580e+00 -2.5566e+00 +1.8119e+00 +2.1563e+00 +5.2464e+00 -1.3186e+00 +4.8925e+00 -5.9384e+00 -8.7787e-01 -3.4715e+00 -2.6599e+00 -5.4564e+00 +3.5212e+00 -1.2560e+00 +5.4999e+00 -5.5973e+00 +2.6800e+00 -5.8274e+00 -6.5914e+00 +2.1123e+00
1685 +1.225544586e+01 +1.225544586e+01 -1.674145541e+02 -1.674145541e+02 -1.2711e+00 -2.5600e+00 +1.8232e+00 +2.1886e+00 +5.2839e+00 -1.2856e+00 +4.8967e+00 -5.9011e+00 -8.8649e-01 -3.4785e+00 -2.6828e+00 -5.4233e+00 +3.5602e+00 -1.2934e+00 +5.5264e+00 -5.5955e+00 +2.6861e+00 -5.8119e+00 -6.5619e+00 +2.1246e+00
1695 +1.184940990e+01 +1.184940990e+01 -1.678205901e+02 -1.678205901e+02 -1.2956e+00 -2.5869e+00 +1.8268e+00 +2.1766e+00 +5.2836e+00 -1.3077e+00 +4.9035e+00 -5.8813e+00 -8.5007e-01 -3.5016e+00 -2.7368e+00 -5.4049e+00 +3.5207e+00 -1.2585e+00 +5.5023e+00 -5.5640e+00 +2.6477e+00 -5.8409e+00 -6.5315e+00 +2.1238e+00
1708 +1.116872544e+01 +1.116872544e+01 -1.685012746e+02 -1.685012746e+02 -1.2848e+00 -2.5592e+00 +1.8193e+00 +2.1669e+00 +5.3110e+00 -1.3021e+00 +4.8752e+00 -5.8891e+00 -8.7078e-01 -3.5001e+00 -2.7200e+00 -5.4067e+00 +3.4847e+00 -1.2403e+00 +5.4932e+00 -5.5732e+00 +2.6532e+00 -5.8080e+00 -6.5321e+00 +2.0916e+00
1718 +1.091368476e+01 +1.091368476e+01 -1.687563152e+02 -1.687563152e+02 -1.2653e+00 -2.5647e+00 +1.7611e+00 +2.1772e+00 +5.3143e+00 -1.2638e+00 +4.8792e+00 -5.8523e+00 -8.9700e-01 -3.5072e+00 -2.7225e+00 -5.4266e+00 +3.5022e+00 -1.2320e+00 +5.5247e+00 -5.5806e+00 +2.6575e+00 -5.8081e+00 -6.5320e+00 +2.0682e+00
1839 +1.036523599e+01 +1.036523599e+01 -1.693047640e+02 -1.693047640e+02 -1.2546e+00 -2.5586e+00 +1.7413e+00 +2.2348e+00 +5.3043e+00 -1.3175e+00 +4.9386e+00 -5.8163e+00 -9.4533e-01 -3.4343e+00 -2.7760e+00 -5.4608e+00 +3.4593e+00 -1.2583e+00 +5.5393e+00 -5.5963e+00 +2.6839e+00 -5.8582e+00 -6.6262e+00 +2.0537e+00
2077 +1.019474752e+01 +1.019474752e+01 -1.694752525e+02 -1.694752525e+02 -1.2852e+00 -2.5367e+00 +1.7296e+00 +2.1108e+00 +5.2726e+00 -1.2549e+00 +4.8981e+00 -5.7614e+00 -8.7184e-01 -3.4172e+00 -2.7766e+00 -5.4722e+00 +3.4734e+00 -1.2627e+00 +5.5357e+00 -5.6445e+00 +2.7002e+00 -5.8170e+00 -6.6574e+00 +2.0891e+00
2085 +9.841160036e+00 +9.841160036e+00 -1.698288400e+02 -1.698288400e+02 -1.2830e+00 -2.5380e+00 +1.7272e+00 +2.1193e+00 +5.2720e+00 -1.2659e+00 +4.8939e+00 -5.7562e+00 -8.8394e-01 -3.4249e+00 -2.7890e+00 -5.4733e+00 +3.4768e+00 -1.2615e+00 +5.5298e+00 -5.6263e+00 +2.7125e+00 -5.8150e+00 -6.6437e+00 +2.0971e+00
2120 +9.749910535e+00 +9.749910535e+00 -1.699200895e+02 -1.699200895e+02 -1.2627e+00 -2.5410e+00 +1.7393e+00 +2.1298e+00 +5.2628e+00 -1.2528e+00 +4.8955e+00 -5.7700e+00 -8.8408e-01 -3.4300e+00 -2.7767e+00 -5.4720e+00 +3.5063e+00 -1.2378e+00 +5.5155e+00 -5.6217e+00 +2.7307e+00 -5.8059e+00 -6.6629e+00 +2.0656e+00
2185 +9.546404138e+00 +9.546404138e+00 -1.701235959e+02 -1.701235959e+02 -1.2669e+00 -2.5722e+00 +1.7415e+00 +2.1312e+00 +5.2419e+00 -1.2582e+00 +4.9036e+00 -5.8016e+00 -8.9682e-01 -3.4270e+00 -2.8222e+00 -5.4526e+00 +3.5064e+00 -1.2352e+00 +5.5115e+00 -5.6046e+00 +2.7053e+00 -5.8049e+00 -6.6548e+00 +2.0861e+00
2249 +9.234646704e+00 +9.234646704e+00 -1.704353533e+02 -1.704353533e+02 -1.2522e+00 -2.5778e+00 +1.7299e+00 +2.1507e+00 +5.2220e+00 -1.2520e+00 +4.9379e+00 -5.8139e+00 -9.0164e-01 -3.4102e+00 -2.8113e+00 -5.4602e+00 +3.4945e+00 -1.1775e+00 +5.5014e+00 -5.5994e+00 +2.6801e+00 -5.8355e+00 -6.6483e+00 +2.0799e+00
