% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
597 +1.850287492e+02 +1.850287492e+02 +3.276887492e+02 +3.276887492e+02 -2.1476e+00 +4.2872e+00 -2.7146e-01 -7.9441e-01 +1.9792e+00 -3.9317e+00 -3.6281e+00 +1.4537e+00 +3.3001e-01 -1.0535e+00 +3.9919e+00 +8.5899e-02 -7.8470e-01 -1.1051e+00 +8.9653e-01 -1.5126e+00 +3.8730e+00 -1.6597e+00 +2.7101e+00 -2.2714e+00
619 +1.747343765e+02 +1.747343765e+02 +3.173943765e+02 +3.173943765e+02 -1.8307e+00 +3.8712e+00 -4.0478e-01 -9.4598e-01 +2.2657e+00 -3.8996e+00 -3.5960e+00 +1.4169e+00 +4.0130e-01 -1.1444e+00 +3.7094e+00 -8.3069e-03 -6.6958e-01 -9.4265e-01 +9.9409e-01 -1.6261e+00 +3.8715e+00 -1.9451e+00 +2.8218e+00 -2.3910e+00
623 +1.686028715e+02 +1.686028715e+02 +3.112628715e+02 +3.112628715e+02 -1.9516e+00 +4.0423e+00 -3.8056e-01 -8.2068e-01 +2.2404e+00 -3.7024e+00 -3.5922e+00 +1.5023e+00 +3.0949e-01 -1.1640e+00 +3.5483e+00 +2.2790e-02 -5.3626e-01 -9.9522e-01 +1.1184e+00 -1.5135e+00 +3.9353e+00 -1.7947e+00 +2.7905e+00 -2.3630e+00
630 +1.649515603e+02 +1.649515603e+02 +3.076115603e+02 +3.076115603e+02 -1.7916e+00 +4.0036e+00 -4.9157e-01 -9.4293e-01 +2.1090e+00 -3.8551e+00 -3.6515e+00 +1.4070e+00 +3.3305e-01 -1.1205e+00 +3.4652e+00 -9.0192e-02 -7.8721e-01 -1.1062e+00 +9.9992e-01 -1.6057e+00 +3.7844e+00 -2.0893e+00 +2.6407e+00 -2.5266e+00
655 +1.531743021e+02 +1.531743021e+02 +2.958343021e+02 +2.958343021e+02 -1.5467e+00 +4.2081e+00 -4.3461e-01 -9.6902e-01 +1.9816e+00 -3.9401e+00 -3.4518e+00 +1.3701e+00 +5.5270e-01 -1.2615e+00 +3.4302e+00 -1.2355e-01 -8.8579e-01 -1.0886e+00 +1.2643e+00 -1.8555e+00 +3.8982e+00 -2.0206e+00 +2.5767e+00 -2.5423e+00
691 +1.499095456e+02 +1.499095456e+02 +2.925695456e+02 +2.925695456e+02 -1.6657e+00 +4.0481e+00 -1.3838e-01 -9.7217e-01 +1.9702e+00 -4.1664e+00 -3.5157e+00 +1.1543e+00 +7.3030e-01 -1.0834e+00 +3.4620e+00 -2.5657e-01 -9.6546e-01 -8.8795e-01 +1.1353e+00 -1.8370e+00 +4.2283e+00 -2.0342e+00 +2.7693e+00 -2.3036e+00
692 +1.453974676e+02 +1.453974676e+02 +2.880574676e+02 +2.880574676e+02 -1.6251e+00 +3.9827e+00 -3.3372e-01 -1.0213e+00 +1.9694e+00 -4.2760e+00 -3.4990e+00 +1.0260e+00 +6.7925e-01 -9.8498e-01 +3.4302e+00 -4.4813e-01 -9.1785e-01 -9.9152e-01 +1.1904e+00 -1.9033e+00 +4.2519e+00 -2.1680e+00 +2.8327e+00 -2.3519e+00
704 +1.398319842e+02 +1.398319842e+02 +2.824919842e+02 +2.824919842e+02 -1.6573e+00 +4.1141e+00 -3.0163e-01 -1.1230e+00 +1.9141e+00 -4.4246e+00 -3.6250e+00 +1.0506e+00 +7.4768e-01 -9.9506e-01 +3.4526e+00 -6.6553e-01 -9.3879e-01 -9.8419e-01 +1.2768e+00 -1.9505e+00 +4.2229e+00 -2.0066e+00 +2.7687e+00 -2.1759e+00
719 +1.322653005e+02 +1.322653005e+02 +2.749253005e+02 +2.749253005e+02 -1.6912e+00 +4.1272e+00 -2.7754e-01 -1.1103e+00 +1.9127e+00 -4.1832e+00 -3.5453e+00 +1.2108e+00 +6.0687e-01 -1.0817e+00 +3.4714e+00 -5.1005e-01 -8.6981e-01 -1.0034e+00 +1.2638e+00 -1.9911e+00 +4.2958e+00 -2.0477e+00 +2.6152e+00 -2.1943e+00
730 +1.284789838e+02 +1.284789838e+02 +2.711389838e+02 +2.711389838e+02 -1.7345e+00 +4.0200e+00 -3.0140e-01 -1.1395e+00 +1.9114e+00 -4.2701e+00 -3.7418e+00 +1.1208e+00 +5.8295e-01 -1.0356e+00 +3.3664e+00 -4.9674e-01 -8.1953e-01 -1.0069e+00 +1.4181e+00 -1.8659e+00 +4.2070e+00 -1.8963e+00 +2.7310e+00 -2.3039e+00
738 +1.177099804e+02 +1.177099804e+02 +2.603699804e+02 +2.603699804e+02 -1.8326e+00 +4.0924e+00 -4.2707e-01 -1.0894e+00 +1.9872e+00 -4.2052e+00 -3.7120e+00 +1.3027e+00 +5.7612e-01 -1.0125e+00 +3.3192e+00 -3.5776e-01 -7.5290e-01 -1.0965e+00 +1.3283e+00 -1.9865e+00 +4.0549e+00 -1.8057e+00 +2.7270e+00 -2.4237e+00
773 +1.136877653e+02 +1.136877653e+02 +2.563477653e+02 +2.563477653e+02 -1.9175e+00 +4.0239e+00 -2.6582e-01 -8.9156e-01 +1.8593e+00 -4.1921e+00 -3.4562e+00 +1.3795e+00 +7.4642e-01 -9.3281e-01 +3.4245e+00 -5.4871e-01 -8.2794e-01 -1.0510e+00 +1.5375e+00 -2.0425e+00 +4.2245e+00 -1.8207e+00 +2.6876e+00 -2.4393e+00
819 +1.104550959e+02 +1.104550959e+02 +2.531150959e+02 +2.531150959e+02 -1.9164e+00 +4.0519e+00 -3.0251e-01 -8.5774e-01 +2.1212e+00 -3.9346e+00 -3.5065e+00 +1.4061e+00 +6.7170e-01 -9.7867e-01 +3.5314e+00 -4.6636e-01 -8.6069e-01 -9.3422e-01 +1.5022e+00 -1.7634e+00 +4.2594e+00 -1.8092e+00 +2.6601e+00 -2.3895e+00
822 +9.913712370e+01 +9.913712370e+01 +2.417971237e+02 +2.417971237e+02 -1.8694e+00 +4.1880e+00 -3.1722e-01 -8.1393e-01 +2.0012e+00 -4.0118e+00 -3.5676e+00 +1.3912e+00 +5.6577e-01 -9.1604e-01 +3.6158e+00 -4.4429e-01 -8.8269e-01 -9.9489e-01 +1.5064e+00 -1.7454e+00 +4.2490e+00 -1.8879e+00 +2.6457e+00 -2.5031e+00
888 +9.496481904e+01 +9.496481904e+01 +2.376248190e+02 +2.376248190e+02 -2.0719e+00 +4.1149e+00 -2.3530e-01 -7.4626e-01 +2.0463e+00 -4.1540e+00 -3.4627e+00 +1.5036e+00 +5.7880e-01 -9.0491e-01 +3.5051e+00 -5.0414e-01 -9.9829e-01 -9.7237e-01 +1.4272e+00 -1.8848e+00 +4.2067e+00 -1.7840e+00 +2.6605e+00 -2.2908e+00
892 +9.305986855e+01 +9.305986855e+01 +2.357198685e+02 +2.357198685e+02 -2.0275e+00 +4.0665e+00 -2.3883e-01 -7.7485e-01 +2.1066e+00 -4.1494e+00 -3.5305e+00 +1.5533e+00 +6.7879e-01 -9.7095e-01 +3.4754e+00 -4.6358e-01 -9.9377e-01 -1.0298e+00 +1.4065e+00 -1.8277e+00 +4.1652e+00 -1.8265e+00 +2.6781e+00 -2.2633e+00
902 +8.947426675e+01 +8.947426675e+01 +2.321342668e+02 +2.321342668e+02 -2.1260e+00 +4.1022e+00 -2.8813e-01 -7.8959e-01 +2.0158e+00 -4.2231e+00 -3.4567e+00 +1.4485e+00 +5.2443e-01 -8.9813e-01 +3.5033e+00 -4.6226e-01 -1.0424e+00 -1.0018e+00 +1.4381e+00 -1.8124e+00 +4.1526e+00 -1.8097e+00 +2.5962e+00 -2.4256e+00
920 +8.673938897e+01 +8.673938897e+01 +2.293993890e+02 +2.293993890e+02 -2.0592e+00 +4.0895e+00 -3.2768e-01 -7.8907e-01 +2.0038e+00 -4.2445e+00 -3.4410e+00 +1.4103e+00 +5.7787e-01 -9.3071e-01 +3.4870e+00 -4.6740e-01 -1.0867e+00 -1.0185e+00 +1.4096e+00 -1.8643e+00 +4.1740e+00 -1.8522e+00 +2.6652e+00 -2.4788e+00
931 +8.456677028e+01 +8.456677028e+01 +2.272267703e+02 +2.272267703e+02 -2.0506e+00 +4.0887e+00 -2.6315e-01 -8.0899e-01 +1.9937e+00 -4.1784e+00 -3.5722e+00 +1.4213e+00 +5.0620e-01 -8.8370e-01 +3.4823e+00 -4.9295e-01 -1.0525e+00 -1.0348e+00 +1.4520e+00 -1.8342e+00 +4.1611e+00 -1.8572e+00 +2.6143e+00 -2.4948e+00
954 +8.308722777e+01 +8.308722777e+01 +2.257472278e+02 +2.257472278e+02 -2.0013e+00 +4.1945e+00 -3.0306e-01 -7.4790e-01 +1.8949e+00 -4.1439e+00 -3.6943e+00 +1.4720e+00 +3.9653e-01 -9.6246e-01 +3.5014e+00 -5.5603e-01 -1.0457e+00 -1.0735e+00 +1.4823e+00 -1.9312e+00 +4.0733e+00 -1.9395e+00 +2.5821e+00 -2.4536e+00
959 +8.073023676e+01 +8.073023676e+01 +2.233902368e+02 +2.233902368e+02 -2.0068e+00 +4.1730e+00 -2.7520e-01 -7.8171e-01 +1.9831e+00 -4.1266e+00 -3.6925e+00 +1.3843e+00 +4.4392e-01 -9.7479e-01 +3.5391e+00 -5.3097e-01 -1.0691e+00 -1.0740e+00 +1.4914e+00 -1.9287e+00 +4.1242e+00 -1.9428e+00 +2.5829e+00 -2.4485e+00
962 +7.936268682e+01 +7.936268682e+01 +2.220226868e+02 +2.220226868e+02 -1.9686e+00 +4.1425e+00 -2.9148e-01 -7.7282e-01 +1.9839e+00 -4.1411e+00 -3.6643e+00 +1.3239e+00 +4.3930e-01 -8.9454e-01 +3.5296e+00 -5.7272e-01 -1.0162e+00 -1.0423e+00 +1.4693e+00 -1.9131e+00 +4.1034e+00 -1.9807e+00 +2.5789e+00 -2.4465e+00
970 +7.259686872e+01 +7.259686872e+01 +2.152568687e+02 +2.152568687e+02 -1.8850e+00 +4.1157e+00 -3.6401e-01 -8.3928e-01 +1.9370e+00 -4.1091e+00 -3.5867e+00 +1.3760e+00 +4.7582e-01 -9.7216e-01 +3.5751e+00 -4.9397e-01 -1.0150e+00 -9.7970e-01 +1.4615e+00 -1.8746e+00 +4.1071e+00 -1.9284e+00 +2.5969e+00 -2.3961e+00
1016 +6.232347340e+01 +6.232347340e+01 +2.049834734e+02 +2.049834734e+02 -1.8332e+00 +4.0279e+00 -4.2507e-01 -8.2097e-01 +1.9874e+00 -4.1585e+00 -3.6298e+00 +1.4228e+00 +5.7565e-01 -9.2593e-01 +3.6206e+00 -4.4499e-01 -9.6516e-01 -1.0911e+00 +1.4910e+00 -1.8895e+00 +4.1488e+00 -1.9630e+00 +2.5830e+00 -2.3884e+00
1072 +5.953924957e+01 +5.953924957e+01 +2.021992496e+02 +2.021992496e+02 -1.8307e+00 +4.0031e+00 -4.8787e-01 -7.1967e-01 +1.9952e+00 -4.2662e+00 -3.6684e+00 +1.3671e+00 +6.2991e-01 -1.0038e+00 +3.5722e+00 -5.8040e-01 -9.8005e-01 -1.1664e+00 +1.6332e+00 -1.8970e+00 +4.0312e+00 -1.9280e+00 +2.5225e+00 -2.4292e+00
1087 +5.801148083e+01 +5.801148083e+01 +2.006714808e+02 +2.006714808e+02 -1.8518e+00 +4.0769e+00 -5.3147e-01 -7.7510e-01 +2.0270e+00 -4.1966e+00 -3.7487e+00 +1.4477e+00 +5.0751e-01 -1.0917e+00 +3.5674e+00 -5.1067e-01 -9.5544e-01 -1.1058e+00 +1.5095e+00 -1.8915e+00 +4.0066e+00 -1.9501e+00 +2.6194e+00 -2.3882e+00
1097 +5.662414714e+01 +5.662414714e+01 +1.992841471e+02 +1.992841471e+02 -1.8513e+00 +4.1077e+00 -4.8777e-01 -7.8555e-01 +1.9577e+00 -4.2651e+00 -3.7605e+00 +1.4786e+00 +5.1019e-01 -1.1341e+00 +3.5658e+00 -4.9176e-01 -9.9615e-01 -1.1484e+00 +1.5636e+00 -1.8759e+00 +3.9743e+00 -1.9770e+00 +2.5906e+00 -2.3192e+00
1137 +5.571711556e+01 +5.571711556e+01 +1.983771156e+02 +1.983771156e+02 -1.8313e+00 +4.1064e+00 -5.2034e-01 -7.7374e-01 +1.9539e+00 -4.2712e+00 -3.7393e+00 +1.4868e+00 +6.0577e-01 -1.1317e+00 +3.6779e+00 -5.4543e-01 -9.5891e-01 -1.0754e+00 +1.6283e+00 -1.8975e+00 +4.1124e+00 -2.0581e+00 +2.4839e+00 -2.2359e+00
1159 +5.319631401e+01 +5.319631401e+01 +1.958563140e+02 +1.958563140e+02 -1.8876e+00 +4.1320e+00 -4.6753e-01 -7.4884e-01 +1.9493e+00 -4.2301e+00 -3.7233e+00 +1.4093e+00 +5.7821e-01 -1.1186e+00 +3.6979e+00 -5.2253e-01 -1.0115e+00 -1.0157e+00 +1.5629e+00 -1.8867e+00 +4.1065e+00 -2.0417e+00 +2.5553e+00 -2.2434e+00
1222 +4.675900712e+01 +4.675900712e+01 +1.894190071e+02 +1.894190071e+02 -1.8493e+00 +4.1021e+00 -4.3353e-01 -7.7833e-01 +1.9521e+00 -4.2526e+00 -3.6529e+00 +1.4418e+00 +5.3145e-01 -1.0257e+00 +3.7360e+00 -5.6524e-01 -1.0431e+00 -1.0547e+00 +1.5336e+00 -1.8488e+00 +3.9642e+00 -2.0933e+00 +2.5667e+00 -2.3153e+00
1264 +4.337967809e+01 +4.337967809e+01 +1.860396781e+02 +1.860396781e+02 -1.9044e+00 +4.1378e+00 -4.3393e-01 -7.4172e-01 +1.9700e+00 -4.2353e+00 -3.7174e+00 +1.4184e+00 +5.2560e-01 -1.0576e+00 +3.6841e+00 -5.0195e-01 -9.5383e-01 -1.0303e+00 +1.5293e+00 -1.8795e+00 +4.0356e+00 -2.0512e+00 +2.5779e+00 -2.3034e+00
1333 +4.085068550e+01 +4.085068550e+01 +1.835106855e+02 +1.835106855e+02 -1.8842e+00 +4.1728e+00 -4.7685e-01 -7.4633e-01 +1.9766e+00 -4.2555e+00 -3.6883e+00 +1.4503e+00 +5.9194e-01 -1.0253e+00 +3.7091e+00 -5.1523e-01 -9.1070e-01 -1.0913e+00 +1.5288e+00 -1.8822e+00 +4.0009e+00 -2.0843e+00 +2.5778e+00 -2.3022e+00
1334 +4.055861311e+01 +4.055861311e+01 +1.832186131e+02 +1.832186131e+02 -1.8806e+00 +4.1545e+00 -4.7570e-01 -7.4390e-01 +1.9805e+00 -4.2237e+00 -3.6716e+00 +1.4391e+00 +5.7852e-01 -9.9587e-01 +3.7470e+00 -5.1069e-01 -9.3970e-01 -1.0895e+00 +1.5676e+00 -1.9335e+00 +3.9956e+00 -2.0813e+00 +2.5848e+00 -2.3091e+00
1383 +3.928283308e+01 +3.928283308e+01 +1.819428331e+02 +1.819428331e+02 -1.9009e+00 +4.1549e+00 -4.7147e-01 -7.2581e-01 +1.9872e+00 -4.1992e+00 -3.6585e+00 +1.4284e+00 +5.6822e-01 -9.9304e-01 +3.6686e+00 -5.2965e-01 -9.2992e-01 -1.0891e+00 +1.5952e+00 -1.9097e+00 +4.0005e+00 -2.0672e+00 +2.5586e+00 -2.3257e+00
1394 +3.887399897e+01 +3.887399897e+01 +1.815339990e+02 +1.815339990e+02 -1.9118e+00 +4.1551e+00 -5.1052e-01 -7.1586e-01 +1.9993e+00 -4.2030e+00 -3.6330e+00 +1.4231e+00 +5.9139e-01 -9.8688e-01 +3.6752e+00 -5.3714e-01 -9.3090e-01 -1.0940e+00 +1.6071e+00 -1.9050e+00 +4.0069e+00 -2.0594e+00 +2.5620e+00 -2.3241e+00
1404 +3.710927626e+01 +3.710927626e+01 +1.797692763e+02 +1.797692763e+02 -1.9258e+00 +4.1417e+00 -5.1188e-01 -7.1419e-01 +1.9726e+00 -4.1923e+00 -3.6239e+00 +1.4371e+00 +5.7851e-01 -9.8747e-01 +3.6694e+00 -5.3391e-01 -9.3547e-01 -1.0865e+00 +1.5992e+00 -1.8897e+00 +3.9844e+00 -2.0406e+00 +2.5643e+00 -2.3262e+00
1464 +3.572749320e+01 +3.572749320e+01 +1.783874932e+02 +1.783874932e+02 -1.9336e+00 +4.1184e+00 -4.9980e-01 -7.2409e-01 +1.9838e+00 -4.2417e+00 -3.6314e+00 +1.4832e+00 +5.8481e-01 -9.8714e-01 +3.6605e+00 -5.3213e-01 -9.5767e-01 -1.0734e+00 +1.5880e+00 -1.8643e+00 +3.9780e+00 -2.0512e+00 +2.5616e+00 -2.3482e+00
1473 +3.289804602e+01 +3.289804602e+01 +1.755580460e+02 +1.755580460e+02 -1.9158e+00 +4.1341e+00 -5.0066e-01 -7.0816e-01 +1.9771e+00 -4.2322e+00 -3.6573e+00 +1.4815e+00 +5.8976e-01 -9.9186e-01 +3.6646e+00 -5.2505e-01 -9.6089e-01 -1.0854e+00 +1.5793e+00 -1.8712e+00 +3.9804e+00 -2.0501e+00 +2.5544e+00 -2.3502e+00
1488 +3.124571770e+01 +3.124571770e+01 +1.739057177e+02 +1.739057177e+02 -1.9096e+00 +4.1266e+00 -4.9699e-01 -7.0136e-01 +1.9727e+00 -4.2202e+00 -3.6557e+00 +1.5000e+00 +5.8291e-01 -1.0027e+00 +3.6523e+00 -5.3206e-01 -9.7672e-01 -1.0921e+00 +1.5945e+00 -1.8666e+00 +3.9791e+00 -2.0503e+00 +2.5532e+00 -2.3513e+00
1492 +2.966033909e+01 +2.966033909e+01 +1.723203391e+02 +1.723203391e+02 -1.9129e+00 +4.1417e+00 -5.1318e-01 -7.0230e-01 +1.9660e+00 -4.2204e+00 -3.6615e+00 +1.5153e+00 +5.8743e-01 -9.9124e-01 +3.6695e+00 -5.4292e-01 -9.8425e-01 -1.1003e+00 +1.6021e+00 -1.8631e+00 +3.9771e+00 -2.0641e+00 +2.5511e+00 -2.3307e+00
1525 +2.896288715e+01 +2.896288715e+01 +1.716228871e+02 +1.716228871e+02 -1.9050e+00 +4.1278e+00 -5.5333e-01 -6.8684e-01 +1.9404e+00 -4.2438e+00 -3.6669e+00 +1.5072e+00 +5.6888e-01 -1.0279e+00 +3.6859e+00 -5.3256e-01 -9.5580e-01 -1.1101e+00 +1.5901e+00 -1.8617e+00 +3.9793e+00 -2.0591e+00 +2.5434e+00 -2.3342e+00
1547 +2.837551175e+01 +2.837551175e+01 +1.710355117e+02 +1.710355117e+02 -1.8989e+00 +4.1254e+00 -5.3020e-01 -6.9090e-01 +1.9472e+00 -4.2208e+00 -3.6523e+00 +1.5087e+00 +5.7658e-01 -1.0098e+00 +3.6843e+00 -5.3544e-01 -9.7575e-01 -1.1217e+00 +1.5929e+00 -1.8731e+00 +3.9817e+00 -2.0641e+00 +2.5355e+00 -2.3368e+00
1557 +2.759808096e+01 +2.759808096e+01 +1.702580810e+02 +1.702580810e+02 -1.9017e+00 +4.1206e+00 -5.2880e-01 -6.8448e-01 +1.9449e+00 -4.2380e+00 -3.6609e+00 +1.5021e+00 +5.7622e-01 -1.0217e+00 +3.6951e+00 -5.1964e-01 -9.7186e-01 -1.1156e+00 +1.5978e+00 -1.8646e+00 +3.9674e+00 -2.0724e+00 +2.5332e+00 -2.3408e+00
1565 +2.659866231e+01 +2.659866231e+01 +1.692586623e+02 +1.692586623e+02 -1.8983e+00 +4.1154e+00 -5.0962e-01 -6.7102e-01 +1.9534e+00 -4.2505e+00 -3.6658e+00 +1.4991e+00 +5.7084e-01 -1.0176e+00 +3.7074e+00 -5.1961e-01 -9.7857e-01 -1.1223e+00 +1.5985e+00 -1.8539e+00 +3.9613e+00 -2.0678e+00 +2.5309e+00 -2.3441e+00
1578 +2.627589950e+01 +2.627589950e+01 +1.689358995e+02 +1.689358995e+02 -1.9062e+00 +4.1222e+00 -5.1627e-01 -6.6868e-01 +1.9508e+00 -4.2545e+00 -3.6710e+00 +1.5062e+00 +5.8776e-01 -1.0070e+00 +3.7049e+00 -5.1720e-01 -9.7691e-01 -1.1337e+00 +1.5904e+00 -1.8568e+00 +3.9655e+00 -2.0722e+00 +2.5313e+00 -2.3479e+00
1582 +2.539134253e+01 +2.539134253e+01 +1.680513425e+02 +1.680513425e+02 -1.9035e+00 +4.1231e+00 -5.1047e-01 -6.7581e-01 +1.9443e+00 -4.2689e+00 -3.6722e+00 +1.5116e+00 +5.8704e-01 -1.0033e+00 +3.7197e+00 -5.2534e-01 -9.8427e-01 -1.1356e+00 +1.5908e+00 -1.8468e+00 +3.9723e+00 -2.0862e+00 +2.5273e+00 -2.3464e+00
1600 +2.473899744e+01 +2.473899744e+01 +1.673989974e+02 +1.673989974e+02 -1.8944e+00 +4.1232e+00 -5.0816e-01 -6.5906e-01 +1.9384e+00 -4.2601e+00 -3.6802e+00 +1.5141e+00 +5.8714e-01 -1.0045e+00 +3.7277e+00 -5.2332e-01 -9.9045e-01 -1.1440e+00 +1.5976e+00 -1.8443e+00 +3.9605e+00 -2.0820e+00 +2.5288e+00 -2.3560e+00
1607 +2.395648735e+01 +2.395648735e+01 +1.666164874e+02 +1.666164874e+02 -1.8938e+00 +4.1075e+00 -5.1324e-01 -6.6105e-01 +1.9265e+00 -4.2531e+00 -3.6821e+00 +1.5112e+00 +5.8561e-01 -9.9524e-01 +3.7289e+00 -5.1854e-01 -9.8932e-01 -1.1430e+00 +1.6031e+00 -1.8432e+00 +3.9659e+00 -2.0724e+00 +2.5351e+00 -2.3495e+00
1622 +2.160977632e+01 +2.160977632e+01 +1.642697763e+02 +1.642697763e+02 -1.8939e+00 +4.1122e+00 -5.1327e-01 -6.5730e-01 +1.9311e+00 -4.2601e+00 -3.7100e+00 +1.5119e+00 +5.6476e-01 -9.8450e-01 +3.7268e+00 -5.3085e-01 -1.0052e+00 -1.1676e+00 +1.6081e+00 -1.8462e+00 +3.9717e+00 -2.0886e+00 +2.5443e+00 -2.3387e+00
1646 +2.133470141e+01 +2.133470141e+01 +1.639947014e+02 +1.639947014e+02 -1.9026e+00 +4.1110e+00 -5.2037e-01 -6.6338e-01 +1.9280e+00 -4.2720e+00 -3.6995e+00 +1.5167e+00 +5.7653e-01 -9.8715e-01 +3.7065e+00 -5.3524e-01 -9.9670e-01 -1.1735e+00 +1.6144e+00 -1.8354e+00 +3.9643e+00 -2.0865e+00 +2.5369e+00 -2.3495e+00
1650 +1.963659901e+01 +1.963659901e+01 +1.622965990e+02 +1.622965990e+02 -1.8917e+00 +4.1139e+00 -5.2501e-01 -6.6216e-01 +1.9277e+00 -4.2631e+00 -3.7028e+00 +1.4961e+00 +5.6710e-01 -9.9314e-01 +3.7091e+00 -5.4205e-01 -1.0186e+00 -1.1668e+00 +1.6064e+00 -1.8307e+00 +3.9786e+00 -2.0791e+00 +2.5579e+00 -2.3394e+00
1657 +1.891013955e+01 +1.891013955e+01 +1.615701396e+02 +1.615701396e+02 -1.8870e+00 +4.1134e+00 -5.3056e-01 -6.4448e-01 +1.9180e+00 -4.2686e+00 -3.7068e+00 +1.4951e+00 +5.7169e-01 -9.7538e-01 +3.7183e+00 -5.5082e-01 -1.0261e+00 -1.1747e+00 +1.6185e+00 -1.7996e+00 +3.9814e+00 -2.0770e+00 +2.5566e+00 -2.3390e+00
1661 +1.822333726e+01 +1.822333726e+01 +1.608833373e+02 +1.608833373e+02 -1.8997e+00 +4.1215e+00 -5.2658e-01 -6.7279e-01 +1.9275e+00 -4.2771e+00 -3.6878e+00 +1.4972e+00 +5.6950e-01 -9.9410e-01 +3.7101e+00 -5.4573e-01 -1.0142e+00 -1.1628e+00 +1.5997e+00 -1.8283e+00 +3.9727e+00 -2.0815e+00 +2.5667e+00 -2.3324e+00
1663 +1.723020830e+01 +1.723020830e+01 +1.598902083e+02 +1.598902083e+02 -1.8939e+00 +4.1162e+00 -5.3062e-01 -6.5626e-01 +1.9211e+00 -4.2897e+00 -3.6956e+00 +1.4985e+00 +5.7444e-01 -9.8254e-01 +3.7318e+00 -5.5585e-01 -1.0194e+00 -1.1653e+00 +1.6076e+00 -1.8257e+00 +3.9710e+00 -2.0823e+00 +2.5634e+00 -2.3309e+00
1798 +1.626385525e+01 +1.626385525e+01 +1.589238552e+02 +1.589238552e+02 -1.8840e+00 +4.1432e+00 -5.2721e-01 -6.3786e-01 +1.9185e+00 -4.2926e+00 -3.6707e+00 +1.5228e+00 +5.6916e-01 -1.0168e+00 +3.7505e+00 -5.4339e-01 -1.0208e+00 -1.1638e+00 +1.6122e+00 -1.8351e+00 +3.9627e+00 -2.0811e+00 +2.5734e+00 -2.3142e+00
1813 +1.475014077e+01 +1.475014077e+01 +1.574101408e+02 +1.574101408e+02 -1.8787e+00 +4.1534e+00 -5.3358e-01 -6.4764e-01 +1.9248e+00 -4.2722e+00 -3.6832e+00 +1.5079e+00 +5.7312e-01 -1.0136e+00 +3.7442e+00 -5.3919e-01 -1.0293e+00 -1.1549e+00 +1.6186e+00 -1.8239e+00 +3.9419e+00 -2.0954e+00 +2.5718e+00 -2.3158e+00
1846 +1.357768230e+01 +1.357768230e+01 +1.562376823e+02 +1.562376823e+02 -1.8824e+00 +4.1445e+00 -5.2266e-01 -6.4954e-01 +1.9326e+00 -4.2815e+00 -3.6800e+00 +1.5167e+00 +5.6365e-01 -1.0111e+00 +3.7412e+00 -5.4713e-01 -1.0447e+00 -1.1612e+00 +1.6498e+00 -1.8179e+00 +3.9436e+00 -2.1013e+00 +2.5769e+00 -2.3130e+00
1870 +1.343090240e+01 +1.343090240e+01 +1.560909024e+02 +1.560909024e+02 -1.8772e+00 +4.1416e+00 -5.3311e-01 -6.4194e-01 +1.9272e+00 -4.2945e+00 -3.6773e+00 +1.5197e+00 +5.6263e-01 -9.9977e-01 +3.7515e+00 -5.5739e-01 -1.0441e+00 -1.1688e+00 +1.6470e+00 -1.8142e+00 +3.9397e+00 -2.1018e+00 +2.5762e+00 -2.3066e+00
1888 +1.292361900e+01 +1.292361900e+01 +1.555836190e+02 +1.555836190e+02 -1.8724e+00 +4.1429e+00 -5.3574e-01 -6.3773e-01 +1.9285e+00 -4.2977e+00 -3.6828e+00 +1.5129e+00 +5.7275e-01 -1.0030e+00 +3.7579e+00 -5.5630e-01 -1.0498e+00 -1.1777e+00 +1.6515e+00 -1.8086e+00 +3.9552e+00 -2.0987e+00 +2.5767e+00 -2.3063e+00
1898 +1.224350365e+01 +1.224350365e+01 +1.549035037e+02 +1.549035037e+02 -1.8790e+00 +4.1477e+00 -5.4322e-01 -6.3314e-01 +1.9319e+00 -4.2962e+00 -3.6849e+00 +1.5112e+00 +5.7827e-01 -1.0022e+00 +3.7623e+00 -5.5044e-01 -1.0451e+00 -1.1786e+00 +1.6584e+00 -1.8046e+00 +3.9545e+00 -2.0985e+00 +2.5748e+00 -2.3042e+00
1904 +1.136883965e+01 +1.136883965e+01 +1.540288397e+02 +1.540288397e+02 -1.8884e+00 +4.1519e+00 -5.2063e-01 -6.4305e-01 +1.9284e+00 -4.2938e+00 -3.6746e+00 +1.5150e+00 +5.8291e-01 -1.0054e+00 +3.7408e+00 -5.4683e-01 -1.0505e+00 -1.1658e+00 +1.6401e+00 -1.8113e+00 +3.9568e+00 -2.0942e+00 +2.5687e+00 -2.3030e+00
1913 +1.090871798e+01 +1.090871798e+01 +1.535687180e+02 +1.535687180e+02 -1.8926e+00 +4.1537e+00 -5.2019e-01 -6.4050e-01 +1.9281e+00 -4.2988e+00 -3.6800e+00 +1.5135e+00 +5.8605e-01 -1.0028e+00 +3.7444e+00 -5.4626e-01 -1.0518e+00 -1.1694e+00 +1.6397e+00 -1.8144e+00 +3.9517e+00 -2.0996e+00 +2.5687e+00 -2.2960e+00
