% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
913 +1.948732263e+02 +1.948732263e+02 +2.280322632e+01 +2.280322632e+01 +1.6640e+00 -8.7347e-01 +1.9792e+00 -2.8731e+00 -7.3394e-01 -1.3905e+00 +1.7174e+00 +2.1672e-01 -1.5256e-01 -2.8735e+00 -2.6972e+00 -3.1229e+00 -6.3704e-01 -3.8321e-02 -1.3516e+00 -9.3588e-01 -1.1056e+00 +9.9701e-01 -2.1036e+00 -1.8558e+00
952 +1.905320182e+02 +1.905320182e+02 +1.846201821e+01 +1.846201821e+01 +1.6543e+00 -7.5294e-01 +2.0197e+00 -2.9377e+00 -6.7823e-01 -1.4253e+00 +1.8823e+00 +2.2285e-01 -2.0262e-01 -2.9696e+00 -2.7386e+00 -3.0645e+00 -6.1220e-01 -5.4707e-02 -1.3598e+00 -9.1425e-01 -1.1296e+00 +1.0520e+00 -2.0786e+00 -1.9243e+00
983 +1.849897499e+02 +1.849897499e+02 +1.291974987e+01 +1.291974987e+01 +1.6277e+00 -7.3332e-01 +1.9482e+00 -2.9973e+00 -5.7544e-01 -1.4312e+00 +1.7819e+00 +2.2155e-01 -2.6940e-01 -2.9020e+00 -2.6772e+00 -3.0768e+00 -7.1444e-01 -5.7952e-02 -1.4597e+00 -8.6521e-01 -1.1289e+00 +1.0784e+00 -2.1009e+00 -2.0640e+00
1000 +1.813991810e+02 +1.813991810e+02 +9.329180954e+00 +9.329180954e+00 +1.5959e+00 -7.5179e-01 +1.9666e+00 -2.9314e+00 -6.0590e-01 -1.4443e+00 +1.7380e+00 +2.0537e-01 -2.5847e-01 -2.9379e+00 -2.6806e+00 -3.0984e+00 -7.1240e-01 -9.6189e-02 -1.3823e+00 -8.2686e-01 -1.1015e+00 +1.0741e+00 -2.1444e+00 -2.0763e+00
1040 +1.737358050e+02 +1.737358050e+02 +1.665805027e+00 +1.665805027e+00 +1.5422e+00 -6.8810e-01 +1.9918e+00 -2.8828e+00 -4.7142e-01 -1.4527e+00 +1.8709e+00 +2.6549e-01 -2.6487e-01 -2.9372e+00 -2.8065e+00 -3.1773e+00 -7.8106e-01 -1.8080e-01 -1.5128e+00 -8.1029e-01 -1.1001e+00 +1.1663e+00 -2.2225e+00 -2.2860e+00
1060 +1.681449848e+02 +1.681449848e+02 -3.925015229e+00 -3.925015229e+00 +1.5605e+00 -7.6024e-01 +2.0615e+00 -2.8384e+00 -4.2062e-01 -1.4642e+00 +1.8294e+00 +2.5333e-01 -2.0378e-01 -2.9775e+00 -2.7681e+00 -3.2250e+00 -8.5811e-01 -2.1271e-01 -1.5919e+00 -7.9909e-01 -1.1599e+00 +1.1896e+00 -2.2713e+00 -2.3812e+00
1101 +1.651873004e+02 +1.651873004e+02 -6.882699572e+00 -6.882699572e+00 +1.5215e+00 -7.6458e-01 +2.0096e+00 -2.9023e+00 -4.1238e-01 -1.4277e+00 +1.8231e+00 +2.7357e-01 -1.6017e-01 -2.8943e+00 -2.7789e+00 -3.1838e+00 -8.3510e-01 -2.0962e-01 -1.6790e+00 -8.3123e-01 -1.1626e+00 +1.3186e+00 -2.3165e+00 -2.4392e+00
1112 +1.598607652e+02 +1.598607652e+02 -1.220923476e+01 -1.220923476e+01 +1.4816e+00 -7.2487e-01 +1.9755e+00 -2.9544e+00 -2.9792e-01 -1.3570e+00 +1.8233e+00 +2.4943e-01 -1.6293e-01 -2.9023e+00 -2.7661e+00 -3.1350e+00 -9.1903e-01 -2.7231e-01 -1.7892e+00 -8.4196e-01 -1.2097e+00 +1.4272e+00 -2.4392e+00 -2.6742e+00
1128 +1.548857337e+02 +1.548857337e+02 -1.718426633e+01 -1.718426633e+01 +1.4376e+00 -7.5677e-01 +2.0221e+00 -2.9981e+00 -3.0499e-01 -1.4653e+00 +1.8687e+00 +3.7346e-01 -1.2602e-01 -2.9455e+00 -2.8373e+00 -3.2215e+00 -9.0643e-01 -2.9564e-01 -1.8665e+00 -8.0234e-01 -1.1786e+00 +1.3739e+00 -2.5010e+00 -2.7324e+00
1132 +1.536690824e+02 +1.536690824e+02 -1.840091760e+01 -1.840091760e+01 +1.3820e+00 -6.8177e-01 +2.0012e+00 -2.9934e+00 -2.8931e-01 -1.4230e+00 +1.8863e+00 +4.2215e-01 -7.7893e-02 -2.9265e+00 -2.8436e+00 -3.2261e+00 -9.2188e-01 -3.7096e-01 -1.9495e+00 -8.0720e-01 -1.1914e+00 +1.4400e+00 -2.5489e+00 -2.8066e+00
1154 +1.509472663e+02 +1.509472663e+02 -2.112273369e+01 -2.112273369e+01 +1.4092e+00 -8.4327e-01 +2.0095e+00 -3.0250e+00 -3.5442e-01 -1.4654e+00 +1.9153e+00 +4.1839e-01 -1.6812e-01 -2.9479e+00 -2.8449e+00 -3.2417e+00 -9.7521e-01 -3.4584e-01 -1.9121e+00 -8.2320e-01 -1.1350e+00 +1.4017e+00 -2.5127e+00 -2.7621e+00
1172 +1.446026227e+02 +1.446026227e+02 -2.746737726e+01 -2.746737726e+01 +1.3885e+00 -8.0205e-01 +1.9517e+00 -2.9694e+00 -4.3374e-01 -1.4485e+00 +1.9373e+00 +3.4873e-01 -1.0704e-01 -2.9315e+00 -2.8501e+00 -3.1694e+00 -9.4519e-01 -3.5811e-01 -1.8805e+00 -8.3388e-01 -1.2087e+00 +1.3333e+00 -2.5654e+00 -2.8739e+00
1175 +1.404618172e+02 +1.404618172e+02 -3.160818277e+01 -3.160818277e+01 +1.3631e+00 -7.4745e-01 +1.9472e+00 -2.9663e+00 -3.6497e-01 -1.4603e+00 +1.9594e+00 +3.9894e-01 -1.2918e-01 -3.0002e+00 -2.8637e+00 -3.2196e+00 -1.0216e+00 -3.7493e-01 -1.9265e+00 -8.2333e-01 -1.2774e+00 +1.4499e+00 -2.6794e+00 -3.0214e+00
1183 +1.379783626e+02 +1.379783626e+02 -3.409163741e+01 -3.409163741e+01 +1.3368e+00 -7.4092e-01 +1.9541e+00 -2.9544e+00 -3.3269e-01 -1.4564e+00 +1.9602e+00 +4.2247e-01 -1.1425e-01 -3.0094e+00 -2.8674e+00 -3.2854e+00 -1.0368e+00 -4.4462e-01 -1.9388e+00 -8.0187e-01 -1.2539e+00 +1.4522e+00 -2.6509e+00 -3.1531e+00
1192 +1.343781129e+02 +1.343781129e+02 -3.769188711e+01 -3.769188711e+01 +1.3595e+00 -7.3074e-01 +1.9441e+00 -2.9868e+00 -3.5540e-01 -1.4505e+00 +1.9755e+00 +4.4897e-01 -1.5194e-01 -2.9968e+00 -2.9330e+00 -3.2904e+00 -1.0644e+00 -4.6239e-01 -2.0318e+00 -8.3992e-01 -1.2698e+00 +1.4837e+00 -2.7826e+00 -3.2109e+00
1204 +1.314595450e+02 +1.314595450e+02 -4.061045497e+01 -4.061045497e+01 +1.3387e+00 -8.0861e-01 +1.9803e+00 -2.8847e+00 -3.9307e-01 -1.4657e+00 +1.9731e+00 +4.5181e-01 -1.5254e-01 -3.0331e+00 -2.9965e+00 -3.2400e+00 -1.0490e+00 -4.6604e-01 -1.9984e+00 -7.5178e-01 -1.2258e+00 +1.5534e+00 -2.7451e+00 -3.3396e+00
1219 +1.283877866e+02 +1.283877866e+02 -4.368221341e+01 -4.368221341e+01 +1.4013e+00 -8.5092e-01 +1.9812e+00 -2.8717e+00 -4.3974e-01 -1.4329e+00 +1.9254e+00 +4.0639e-01 -1.5297e-01 -3.0293e+00 -2.9570e+00 -3.2685e+00 -1.0011e+00 -3.9655e-01 -1.8317e+00 -7.5528e-01 -1.1903e+00 +1.5122e+00 -2.6364e+00 -3.0430e+00
1220 +1.254377076e+02 +1.254377076e+02 -4.663229235e+01 -4.663229235e+01 +1.3877e+00 -8.2197e-01 +2.0108e+00 -2.9194e+00 -4.1456e-01 -1.5032e+00 +1.9068e+00 +4.1281e-01 -1.9006e-01 -3.0106e+00 -2.9129e+00 -3.2533e+00 -9.9992e-01 -4.0366e-01 -1.8669e+00 -7.9866e-01 -1.1853e+00 +1.4654e+00 -2.6785e+00 -3.1867e+00
1228 +1.219287152e+02 +1.219287152e+02 -5.014128475e+01 -5.014128475e+01 +1.3740e+00 -7.4818e-01 +2.0431e+00 -2.9498e+00 -4.8073e-01 -1.5619e+00 +1.8952e+00 +4.4649e-01 -1.8073e-01 -3.0204e+00 -2.8912e+00 -3.2458e+00 -1.0944e+00 -4.7529e-01 -1.9431e+00 -8.1623e-01 -1.1716e+00 +1.4906e+00 -2.7903e+00 -3.3838e+00
1235 +1.195424354e+02 +1.195424354e+02 -5.252756464e+01 -5.252756464e+01 +1.3606e+00 -7.0660e-01 +2.0313e+00 -2.9587e+00 -5.0740e-01 -1.5360e+00 +1.9486e+00 +3.8889e-01 -2.0768e-01 -3.0125e+00 -2.8972e+00 -3.2112e+00 -1.0464e+00 -4.2887e-01 -1.8807e+00 -8.2383e-01 -1.1433e+00 +1.5034e+00 -2.8124e+00 -3.2490e+00
1249 +1.164810298e+02 +1.164810298e+02 -5.558897024e+01 -5.558897024e+01 +1.3605e+00 -6.9948e-01 +2.0364e+00 -2.9632e+00 -4.9816e-01 -1.5634e+00 +1.9378e+00 +3.9543e-01 -2.0113e-01 -3.0618e+00 -2.9516e+00 -3.2389e+00 -1.1103e+00 -4.3693e-01 -1.8682e+00 -8.2750e-01 -1.1971e+00 +1.5645e+00 -2.8303e+00 -3.4318e+00
1268 +1.107013513e+02 +1.107013513e+02 -6.136864870e+01 -6.136864870e+01 +1.3565e+00 -7.6213e-01 +1.9898e+00 -2.9430e+00 -4.9501e-01 -1.5553e+00 +1.8954e+00 +3.9678e-01 -1.9232e-01 -3.0238e+00 -2.8953e+00 -3.2703e+00 -1.0130e+00 -3.7606e-01 -1.7930e+00 -8.8395e-01 -1.1672e+00 +1.4965e+00 -2.7826e+00 -3.3039e+00
1274 +1.078018268e+02 +1.078018268e+02 -6.426817318e+01 -6.426817318e+01 +1.3378e+00 -8.0133e-01 +1.9892e+00 -2.9727e+00 -4.9004e-01 -1.6048e+00 +1.8862e+00 +4.5623e-01 -1.9958e-01 -3.0483e+00 -2.8872e+00 -3.2758e+00 -1.0453e+00 -4.3476e-01 -1.8064e+00 -8.6166e-01 -1.1903e+00 +1.5021e+00 -2.8936e+00 -3.5106e+00
1278 +1.067502619e+02 +1.067502619e+02 -6.531973814e+01 -6.531973814e+01 +1.3292e+00 -7.6602e-01 +1.9876e+00 -2.9403e+00 -5.2233e-01 -1.5320e+00 +1.8629e+00 +3.7570e-01 -1.7980e-01 -3.0425e+00 -2.8868e+00 -3.2691e+00 -1.0158e+00 -3.6229e-01 -1.7746e+00 -8.9759e-01 -1.1395e+00 +1.5200e+00 -2.8075e+00 -3.2736e+00
1286 +9.891847594e+01 +9.891847594e+01 -7.315152406e+01 -7.315152406e+01 +1.2359e+00 -7.6908e-01 +1.9994e+00 -2.9173e+00 -5.3337e-01 -1.5976e+00 +1.8294e+00 +3.9577e-01 -1.1945e-01 -3.0409e+00 -2.9071e+00 -3.3306e+00 -1.0550e+00 -4.5772e-01 -1.8967e+00 -9.1334e-01 -1.1041e+00 +1.5832e+00 -2.9624e+00 -3.5319e+00
1300 +9.649498991e+01 +9.649498991e+01 -7.557501009e+01 -7.557501009e+01 +1.2743e+00 -7.4970e-01 +1.9923e+00 -2.9092e+00 -5.0044e-01 -1.5957e+00 +1.7766e+00 +4.3191e-01 -1.3125e-01 -3.0621e+00 -2.8963e+00 -3.3426e+00 -1.0454e+00 -4.3797e-01 -1.8254e+00 -8.9110e-01 -1.1169e+00 +1.6042e+00 -2.9767e+00 -3.5946e+00
1302 +9.538468297e+01 +9.538468297e+01 -7.668531703e+01 -7.668531703e+01 +1.2950e+00 -7.3686e-01 +2.0110e+00 -2.8980e+00 -5.2918e-01 -1.6113e+00 +1.7885e+00 +4.3926e-01 -7.2644e-02 -3.0554e+00 -2.9456e+00 -3.3987e+00 -1.0695e+00 -4.3163e-01 -1.8182e+00 -9.1355e-01 -1.1326e+00 +1.5869e+00 -3.0214e+00 -3.6130e+00
1325 +9.281270277e+01 +9.281270277e+01 -7.925729723e+01 -7.925729723e+01 +1.3314e+00 -7.3105e-01 +1.9286e+00 -2.9609e+00 -5.1780e-01 -1.5730e+00 +1.7382e+00 +4.4081e-01 -1.6008e-01 -3.0496e+00 -2.9741e+00 -3.3231e+00 -9.0060e-01 -4.2044e-01 -1.6481e+00 -9.7543e-01 -1.2289e+00 +1.6778e+00 -2.9821e+00 -3.5034e+00
1338 +8.471286500e+01 +8.471286500e+01 -8.735713500e+01 -8.735713500e+01 +1.3493e+00 -6.8166e-01 +1.9788e+00 -2.9090e+00 -6.0978e-01 -1.6326e+00 +1.7209e+00 +3.8222e-01 -1.5162e-01 -3.0525e+00 -2.9056e+00 -3.3097e+00 -9.7173e-01 -3.5416e-01 -1.6774e+00 -9.3156e-01 -1.1395e+00 +1.7565e+00 -3.0136e+00 -3.4918e+00
1349 +8.267741574e+01 +8.267741574e+01 -8.939258426e+01 -8.939258426e+01 +1.3182e+00 -6.5108e-01 +1.9717e+00 -2.7965e+00 -7.1571e-01 -1.6953e+00 +1.7087e+00 +3.4636e-01 -1.2915e-01 -3.0700e+00 -2.9359e+00 -3.3525e+00 -9.0335e-01 -3.1249e-01 -1.7117e+00 -8.8913e-01 -1.0999e+00 +1.7995e+00 -3.0603e+00 -3.5717e+00
1363 +7.947037308e+01 +7.947037308e+01 -9.259962692e+01 -9.259962692e+01 +1.2408e+00 -7.7104e-01 +2.0126e+00 -2.8102e+00 -6.5250e-01 -1.8450e+00 +1.7667e+00 +3.6628e-01 -2.2192e-01 -2.9700e+00 -2.9276e+00 -3.3840e+00 -8.0720e-01 -3.5039e-01 -1.7261e+00 -8.9446e-01 -1.1499e+00 +1.7758e+00 -3.2620e+00 -3.6904e+00
1390 +7.440139826e+01 +7.440139826e+01 -9.766860174e+01 -9.766860174e+01 +1.1971e+00 -8.4101e-01 +2.0186e+00 -2.8538e+00 -6.1443e-01 -1.8500e+00 +1.7298e+00 +3.0335e-01 -2.3061e-01 -2.9574e+00 -2.9420e+00 -3.4168e+00 -9.0361e-01 -3.6966e-01 -1.6570e+00 -9.0537e-01 -1.1100e+00 +1.9145e+00 -3.2483e+00 -3.7375e+00
1400 +7.267372835e+01 +7.267372835e+01 -9.939627165e+01 -9.939627165e+01 +1.2097e+00 -6.8547e-01 +2.0111e+00 -2.8533e+00 -6.9518e-01 -1.8113e+00 +1.7827e+00 +3.6880e-01 -2.4230e-01 -3.0067e+00 -3.0092e+00 -3.4032e+00 -9.1741e-01 -3.7336e-01 -1.7328e+00 -9.1661e-01 -1.1025e+00 +1.9226e+00 -3.2486e+00 -3.6878e+00
1409 +7.222555397e+01 +7.222555397e+01 -9.984444603e+01 -9.984444603e+01 +1.2115e+00 -7.1982e-01 +1.9856e+00 -2.8227e+00 -7.5385e-01 -1.7645e+00 +1.7311e+00 +4.1236e-01 -2.2224e-01 -2.9841e+00 -3.0264e+00 -3.4157e+00 -9.5320e-01 -3.1989e-01 -1.6750e+00 -9.7302e-01 -1.1215e+00 +1.9689e+00 -3.3417e+00 -3.6744e+00
1416 +6.862583927e+01 +6.862583927e+01 -1.034441607e+02 -1.034441607e+02 +1.2295e+00 -8.4204e-01 +1.9898e+00 -2.8140e+00 -7.3429e-01 -1.8051e+00 +1.6973e+00 +3.9992e-01 -2.1275e-01 -3.0428e+00 -2.9844e+00 -3.3847e+00 -9.7472e-01 -3.8084e-01 -1.6587e+00 -9.6967e-01 -1.1161e+00 +1.9396e+00 -3.2678e+00 -3.6848e+00
1462 +6.560074780e+01 +6.560074780e+01 -1.064692522e+02 -1.064692522e+02 +1.1745e+00 -7.4115e-01 +1.9423e+00 -2.8590e+00 -6.3949e-01 -1.5680e+00 +1.5303e+00 +1.9720e-01 -3.1379e-01 -3.0845e+00 -3.1118e+00 -3.4110e+00 -1.1127e+00 -3.2356e-01 -1.5326e+00 -8.6591e-01 -1.0738e+00 +1.9646e+00 -3.2904e+00 -3.6102e+00
1493 +6.446987525e+01 +6.446987525e+01 -1.076001247e+02 -1.076001247e+02 +1.2127e+00 -6.9300e-01 +1.9494e+00 -2.8168e+00 -7.2767e-01 -1.5944e+00 +1.6625e+00 +3.0583e-01 -2.9911e-01 -3.1584e+00 -3.1161e+00 -3.4361e+00 -1.0374e+00 -2.9451e-01 -1.5705e+00 -8.8785e-01 -1.1031e+00 +1.8921e+00 -3.3610e+00 -3.6769e+00
1527 +6.205136071e+01 +6.205136071e+01 -1.100186393e+02 -1.100186393e+02 +1.1428e+00 -7.2150e-01 +1.9556e+00 -2.7997e+00 -7.3564e-01 -1.6002e+00 +1.6677e+00 +2.4030e-01 -4.0415e-01 -3.2430e+00 -3.0770e+00 -3.4540e+00 -9.6523e-01 -3.3053e-01 -1.6987e+00 -8.9594e-01 -1.1067e+00 +1.9492e+00 -3.2010e+00 -3.6457e+00
1534 +6.160108252e+01 +6.160108252e+01 -1.104689175e+02 -1.104689175e+02 +1.0992e+00 -6.8355e-01 +1.9858e+00 -2.7824e+00 -8.0663e-01 -1.5475e+00 +1.6709e+00 +2.6552e-01 -3.9725e-01 -3.3122e+00 -3.1113e+00 -3.5123e+00 -9.6270e-01 -3.6531e-01 -1.6750e+00 -9.4130e-01 -1.0871e+00 +1.9761e+00 -3.2679e+00 -3.6059e+00
1536 +5.989354599e+01 +5.989354599e+01 -1.121764540e+02 -1.121764540e+02 +1.0959e+00 -6.9594e-01 +1.9314e+00 -2.7905e+00 -7.0667e-01 -1.6738e+00 +1.6860e+00 +2.2207e-01 -3.7105e-01 -3.2260e+00 -3.1089e+00 -3.5253e+00 -9.6275e-01 -3.5156e-01 -1.6442e+00 -8.7710e-01 -1.1403e+00 +1.9515e+00 -3.2310e+00 -3.6432e+00
1569 +5.737141546e+01 +5.737141546e+01 -1.146985845e+02 -1.146985845e+02 +1.1341e+00 -7.8407e-01 +1.9246e+00 -2.8535e+00 -7.7127e-01 -1.6171e+00 +1.7441e+00 +2.0337e-01 -5.0006e-01 -3.3112e+00 -3.1546e+00 -3.5203e+00 -1.0590e+00 -4.0530e-01 -1.6231e+00 -8.9929e-01 -1.1842e+00 +2.0037e+00 -3.3478e+00 -3.7476e+00
1575 +5.616759177e+01 +5.616759177e+01 -1.159024082e+02 -1.159024082e+02 +1.1088e+00 -7.2542e-01 +1.9636e+00 -2.8359e+00 -7.3996e-01 -1.6328e+00 +1.6965e+00 +1.8694e-01 -5.0864e-01 -3.2877e+00 -3.1410e+00 -3.4946e+00 -1.0152e+00 -4.1117e-01 -1.6727e+00 -8.8902e-01 -1.1574e+00 +1.9861e+00 -3.2708e+00 -3.7318e+00
1605 +5.357122107e+01 +5.357122107e+01 -1.184987789e+02 -1.184987789e+02 +1.0931e+00 -7.4120e-01 +1.9784e+00 -2.7890e+00 -7.6809e-01 -1.6632e+00 +1.7379e+00 +1.2861e-01 -5.4566e-01 -3.3196e+00 -3.2112e+00 -3.5661e+00 -1.0459e+00 -4.4939e-01 -1.7214e+00 -8.7454e-01 -1.1354e+00 +1.9745e+00 -3.2805e+00 -3.6025e+00
1616 +5.023376488e+01 +5.023376488e+01 -1.218362351e+02 -1.218362351e+02 +1.0542e+00 -6.9738e-01 +1.9919e+00 -2.7996e+00 -8.5498e-01 -1.6883e+00 +1.6806e+00 +1.1638e-01 -5.8977e-01 -3.3328e+00 -3.2189e+00 -3.6026e+00 -1.1043e+00 -4.3738e-01 -1.7332e+00 -8.6575e-01 -1.1468e+00 +1.9155e+00 -3.3149e+00 -3.6641e+00
1623 +4.996791073e+01 +4.996791073e+01 -1.221020893e+02 -1.221020893e+02 +1.0851e+00 -6.9408e-01 +2.0218e+00 -2.7839e+00 -8.3135e-01 -1.7078e+00 +1.6368e+00 +1.0145e-01 -6.1788e-01 -3.3143e+00 -3.1887e+00 -3.6014e+00 -1.0863e+00 -3.9688e-01 -1.7490e+00 -8.6536e-01 -1.1328e+00 +1.9194e+00 -3.2817e+00 -3.6437e+00
1631 +4.839840249e+01 +4.839840249e+01 -1.236715975e+02 -1.236715975e+02 +1.0747e+00 -6.8195e-01 +1.9784e+00 -2.8298e+00 -9.0039e-01 -1.7501e+00 +1.6639e+00 +1.0856e-01 -6.6043e-01 -3.4068e+00 -3.2499e+00 -3.6154e+00 -1.0998e+00 -4.4052e-01 -1.6959e+00 -8.4222e-01 -1.1293e+00 +1.9264e+00 -3.3628e+00 -3.7169e+00
1639 +4.709585293e+01 +4.709585293e+01 -1.249741471e+02 -1.249741471e+02 +1.0433e+00 -6.2338e-01 +1.9520e+00 -2.8437e+00 -9.0492e-01 -1.7746e+00 +1.6126e+00 +7.8057e-02 -6.5032e-01 -3.4002e+00 -3.2290e+00 -3.6137e+00 -1.1192e+00 -3.9333e-01 -1.6941e+00 -8.6919e-01 -1.1503e+00 +1.8820e+00 -3.4145e+00 -3.7112e+00
1643 +4.633199697e+01 +4.633199697e+01 -1.257380030e+02 -1.257380030e+02 +1.0765e+00 -5.9809e-01 +1.9093e+00 -2.7959e+00 -8.2114e-01 -1.7493e+00 +1.5644e+00 +4.6579e-02 -6.1003e-01 -3.3433e+00 -3.2133e+00 -3.6585e+00 -1.0870e+00 -3.9334e-01 -1.7366e+00 -9.1648e-01 -1.1216e+00 +1.9735e+00 -3.4075e+00 -3.7111e+00
1663 +4.484421397e+01 +4.484421397e+01 -1.272257860e+02 -1.272257860e+02 +1.0863e+00 -6.3340e-01 +1.8952e+00 -2.7988e+00 -7.8434e-01 -1.7711e+00 +1.4885e+00 +6.0601e-03 -5.9427e-01 -3.3018e+00 -3.2226e+00 -3.6575e+00 -1.0933e+00 -3.4784e-01 -1.7003e+00 -9.4876e-01 -1.1081e+00 +1.9232e+00 -3.4317e+00 -3.7529e+00
1664 +4.432530757e+01 +4.432530757e+01 -1.277446924e+02 -1.277446924e+02 +1.0712e+00 -6.6009e-01 +1.8639e+00 -2.8388e+00 -7.4594e-01 -1.8187e+00 +1.4950e+00 -1.3168e-02 -6.0159e-01 -3.3732e+00 -3.2004e+00 -3.6669e+00 -1.1191e+00 -3.7205e-01 -1.7611e+00 -9.2943e-01 -1.0589e+00 +1.8817e+00 -3.4135e+00 -3.7492e+00
1681 +4.330935831e+01 +4.330935831e+01 -1.287606417e+02 -1.287606417e+02 +1.1124e+00 -6.5128e-01 +1.8784e+00 -2.9032e+00 -7.3590e-01 -1.8250e+00 +1.4559e+00 -1.4187e-02 -5.9362e-01 -3.3367e+00 -3.2115e+00 -3.6196e+00 -1.0778e+00 -3.5345e-01 -1.6766e+00 -9.0614e-01 -1.0823e+00 +1.9251e+00 -3.2919e+00 -3.7976e+00
1688 +4.247308070e+01 +4.247308070e+01 -1.295969193e+02 -1.295969193e+02 +1.0885e+00 -6.6041e-01 +1.8253e+00 -2.8980e+00 -7.6363e-01 -1.7747e+00 +1.4492e+00 +1.0585e-02 -5.8965e-01 -3.3656e+00 -3.2490e+00 -3.6275e+00 -1.1198e+00 -3.2725e-01 -1.6758e+00 -9.2073e-01 -1.1099e+00 +1.9397e+00 -3.3209e+00 -3.7416e+00
1697 +4.146021042e+01 +4.146021042e+01 -1.306097896e+02 -1.306097896e+02 +1.0638e+00 -6.2095e-01 +1.8257e+00 -2.8732e+00 -7.3165e-01 -1.8327e+00 +1.3978e+00 -2.5229e-02 -6.3487e-01 -3.3675e+00 -3.2834e+00 -3.6108e+00 -1.1846e+00 -3.4118e-01 -1.7241e+00 -9.1584e-01 -1.0406e+00 +2.0237e+00 -3.3413e+00 -3.6976e+00
1708 +4.064390651e+01 +4.064390651e+01 -1.314260935e+02 -1.314260935e+02 +1.0424e+00 -6.5930e-01 +1.8613e+00 -2.9059e+00 -7.6339e-01 -1.7836e+00 +1.4115e+00 -3.5627e-02 -6.4284e-01 -3.3559e+00 -3.2919e+00 -3.6227e+00 -1.1786e+00 -3.0640e-01 -1.7199e+00 -9.0818e-01 -1.0473e+00 +1.9933e+00 -3.2727e+00 -3.6339e+00
1718 +3.868299407e+01 +3.868299407e+01 -1.333870059e+02 -1.333870059e+02 +1.0084e+00 -6.1617e-01 +1.8775e+00 -2.9086e+00 -7.8288e-01 -1.7318e+00 +1.3779e+00 -5.8755e-02 -6.2034e-01 -3.3943e+00 -3.2795e+00 -3.6577e+00 -1.2019e+00 -3.0742e-01 -1.6867e+00 -9.2202e-01 -1.0686e+00 +1.9669e+00 -3.3005e+00 -3.6064e+00
1745 +3.754863958e+01 +3.754863958e+01 -1.345213604e+02 -1.345213604e+02 +9.1074e-01 -6.3126e-01 +1.9270e+00 -2.8484e+00 -6.4860e-01 -1.6348e+00 +1.3518e+00 -1.1433e-01 -6.4507e-01 -3.4594e+00 -3.3132e+00 -3.6110e+00 -1.1613e+00 -3.0513e-01 -1.6616e+00 -9.8725e-01 -1.0274e+00 +1.9165e+00 -3.3139e+00 -3.5985e+00
1756 +3.710840759e+01 +3.710840759e+01 -1.349615924e+02 -1.349615924e+02 +9.5653e-01 -6.0829e-01 +1.9357e+00 -2.8002e+00 -7.0303e-01 -1.5993e+00 +1.3406e+00 -1.2754e-01 -6.4783e-01 -3.4504e+00 -3.2842e+00 -3.5974e+00 -1.1773e+00 -3.0416e-01 -1.6804e+00 -9.4987e-01 -1.0386e+00 +1.9203e+00 -3.3229e+00 -3.5958e+00
1757 +3.565284913e+01 +3.565284913e+01 -1.364171509e+02 -1.364171509e+02 +9.1225e-01 -6.2691e-01 +1.9409e+00 -2.8367e+00 -6.6978e-01 -1.6616e+00 +1.3823e+00 -1.2643e-01 -6.8223e-01 -3.4617e+00 -3.3030e+00 -3.6246e+00 -1.1847e+00 -3.2858e-01 -1.6602e+00 -1.0248e+00 -1.0010e+00 +1.9343e+00 -3.3640e+00 -3.6223e+00
1765 +3.354183447e+01 +3.354183447e+01 -1.385281655e+02 -1.385281655e+02 +8.8056e-01 -5.7496e-01 +1.9938e+00 -2.8494e+00 -7.1930e-01 -1.7361e+00 +1.3553e+00 -1.7788e-01 -6.8141e-01 -3.4313e+00 -3.3212e+00 -3.5947e+00 -1.1490e+00 -3.2678e-01 -1.6891e+00 -1.0093e+00 -9.9624e-01 +1.9680e+00 -3.3766e+00 -3.5819e+00
1768 +3.301344963e+01 +3.301344963e+01 -1.390565504e+02 -1.390565504e+02 +9.3737e-01 -5.6946e-01 +1.9866e+00 -2.8406e+00 -6.6650e-01 -1.6997e+00 +1.4334e+00 -1.0307e-01 -6.8097e-01 -3.4754e+00 -3.2983e+00 -3.6198e+00 -1.1833e+00 -3.2824e-01 -1.6433e+00 -1.0096e+00 -1.0399e+00 +1.9661e+00 -3.3608e+00 -3.6663e+00
1800 +3.206715378e+01 +3.206715378e+01 -1.400028462e+02 -1.400028462e+02 +9.8858e-01 -5.6838e-01 +1.9529e+00 -2.8672e+00 -7.1679e-01 -1.7159e+00 +1.4263e+00 -1.1063e-01 -6.7918e-01 -3.4750e+00 -3.2953e+00 -3.6572e+00 -1.1718e+00 -4.0370e-01 -1.6435e+00 -9.9005e-01 -1.0240e+00 +1.9353e+00 -3.3675e+00 -3.7083e+00
1814 +3.006032857e+01 +3.006032857e+01 -1.420096714e+02 -1.420096714e+02 +9.9211e-01 -5.1666e-01 +1.9864e+00 -2.8534e+00 -7.0499e-01 -1.7657e+00 +1.4079e+00 -1.8176e-01 -7.3801e-01 -3.5189e+00 -3.2691e+00 -3.6666e+00 -1.2232e+00 -4.1292e-01 -1.6539e+00 -9.5008e-01 -1.0508e+00 +1.8811e+00 -3.2847e+00 -3.7322e+00
