% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
62983 +3.445387431e+01 +3.445387431e+01 +1.567338743e+02 +1.567338743e+02 +1.5539e+00 -3.2285e+00 +4.7673e+00 +3.4191e+00 -1.5604e+00 -1.0381e+00 -2.7675e+00 +1.2639e+00 +1.3669e+00 +5.4277e-04 +4.3157e+00 -3.4239e+00 -2.2815e+00 -4.4762e+00 -8.2212e-01 +5.7161e+00 +1.8048e+00 -5.4801e-01 -3.9670e+00 -1.0192e+00
64416 +3.386598510e+01 +3.386598510e+01 +1.561459851e+02 +1.561459851e+02 +1.5482e+00 -3.2705e+00 +4.7445e+00 +3.4137e+00 -1.5614e+00 -1.0484e+00 -2.7678e+00 +1.1967e+00 +1.3511e+00 -2.7576e-02 +4.1137e+00 -3.5116e+00 -2.2681e+00 -4.4770e+00 -9.7008e-01 +5.7075e+00 +1.8118e+00 -5.6724e-01 -3.9666e+00 -9.9078e-01
64765 +3.302020901e+01 +3.302020901e+01 +1.553002090e+02 +1.553002090e+02 +1.5460e+00 -3.2619e+00 +4.7482e+00 +3.4038e+00 -1.5696e+00 -1.0515e+00 -2.7703e+00 +1.2246e+00 +1.3590e+00 +6.4354e-02 +3.6806e+00 -3.5932e+00 -2.2638e+00 -4.4516e+00 -1.2503e+00 +5.7158e+00 +1.8085e+00 -5.6495e-01 -3.9519e+00 -9.7666e-01
65067 +3.235471914e+01 +3.235471914e+01 +1.546347191e+02 +1.546347191e+02 +1.5437e+00 -3.2524e+00 +4.7514e+00 +3.3924e+00 -1.5770e+00 -1.0551e+00 -2.7740e+00 +1.2504e+00 +1.3700e+00 +1.8922e-01 +3.2834e+00 -3.6846e+00 -2.2581e+00 -4.4178e+00 -1.5597e+00 +5.7259e+00 +1.8039e+00 -5.6259e-01 -3.9351e+00 -9.6128e-01
67454 +3.159845173e+01 +3.159845173e+01 +1.538784517e+02 +1.538784517e+02 +1.5275e+00 -3.2550e+00 +4.7621e+00 +3.3941e+00 -1.5973e+00 -1.0595e+00 -2.7814e+00 +1.3762e+00 +1.4062e+00 +5.5222e-01 +3.5467e+00 -3.9894e+00 -2.2518e+00 -4.3772e+00 -1.9792e+00 +5.7419e+00 +1.7965e+00 -5.5787e-01 -3.8991e+00 -9.2276e-01
67835 +3.072527448e+01 +3.072527448e+01 +1.530052745e+02 +1.530052745e+02 +1.4972e+00 -3.2690e+00 +4.7776e+00 +3.4395e+00 -1.6162e+00 -1.0642e+00 -2.7777e+00 +1.5854e+00 +1.4465e+00 +9.7637e-01 +3.9985e+00 -4.1500e+00 -2.2502e+00 -4.3776e+00 -2.1208e+00 +5.7371e+00 +1.7892e+00 -5.5697e-01 -3.8867e+00 -8.7548e-01
69706 +3.019303668e+01 +3.019303668e+01 +1.524730367e+02 +1.524730367e+02 +1.4318e+00 -3.2620e+00 +4.8055e+00 +3.5202e+00 -1.6516e+00 -1.0536e+00 -2.7646e+00 +2.0359e+00 +1.5118e+00 +1.5833e+00 +4.6066e+00 -4.3012e+00 -2.2510e+00 -4.3928e+00 -2.2080e+00 +5.7280e+00 +1.7755e+00 -5.4819e-01 -3.8559e+00 -7.9695e-01
70361 +2.946783794e+01 +2.946783794e+01 +1.517478379e+02 +1.517478379e+02 +1.3859e+00 -3.2529e+00 +4.8267e+00 +3.5825e+00 -1.6724e+00 -1.0465e+00 -2.7569e+00 +2.3832e+00 +1.5668e+00 +1.5750e+00 +4.7809e+00 -4.5092e+00 -2.2505e+00 -4.4102e+00 -2.2619e+00 +5.7190e+00 +1.7660e+00 -5.4149e-01 -3.8286e+00 -7.4171e-01
70696 +2.878974393e+01 +2.878974393e+01 +1.510697439e+02 +1.510697439e+02 +1.3511e+00 -3.2435e+00 +4.8407e+00 +3.6327e+00 -1.6826e+00 -1.0380e+00 -2.7506e+00 +2.6435e+00 +1.6117e+00 +1.3271e+00 +4.7823e+00 -4.6616e+00 -2.2524e+00 -4.4288e+00 -2.2790e+00 +5.7161e+00 +1.7585e+00 -5.3757e-01 -3.8032e+00 -7.0078e-01
71566 +2.816833280e+01 +2.816833280e+01 +1.504483328e+02 +1.504483328e+02 +1.2923e+00 -3.2289e+00 +4.8612e+00 +3.7086e+00 -1.7083e+00 -1.0240e+00 -2.7403e+00 +3.0216e+00 +1.6805e+00 +9.9534e-01 +4.6959e+00 -4.8627e+00 -2.2563e+00 -4.4647e+00 -2.3430e+00 +5.7063e+00 +1.7479e+00 -5.2941e-01 -3.7615e+00 -6.4067e-01
72710 +2.753639960e+01 +2.753639960e+01 +1.498163996e+02 +1.498163996e+02 +1.2379e+00 -3.2277e+00 +4.8690e+00 +3.7617e+00 -1.7415e+00 -1.0132e+00 -2.7327e+00 +3.3203e+00 +1.7324e+00 +7.9941e-01 +4.0645e+00 -4.8242e+00 -2.2593e+00 -4.4326e+00 -2.4366e+00 +5.6974e+00 +1.7397e+00 -5.1944e-01 -3.7517e+00 -5.9134e-01
74225 +2.690733005e+01 +2.690733005e+01 +1.491873300e+02 +1.491873300e+02 +1.2079e+00 -3.2276e+00 +4.8732e+00 +3.7941e+00 -1.7503e+00 -1.0187e+00 -2.7293e+00 +3.3628e+00 +1.7410e+00 +1.0445e+00 +3.9205e+00 -4.4252e+00 -2.2539e+00 -4.4332e+00 -2.3211e+00 +5.7078e+00 +1.7367e+00 -5.1093e-01 -3.7538e+00 -5.8924e-01
75779 +2.629853175e+01 +2.629853175e+01 +1.485785318e+02 +1.485785318e+02 +1.1532e+00 -3.2215e+00 +4.8798e+00 +3.8809e+00 -1.7677e+00 -1.0501e+00 -2.7184e+00 +3.3753e+00 +1.7648e+00 +1.0297e+00 +4.1358e+00 -3.5614e+00 -2.2361e+00 -4.4359e+00 -1.8613e+00 +5.7399e+00 +1.7246e+00 -4.8973e-01 -3.7501e+00 -6.0860e-01
80085 +2.570254768e+01 +2.570254768e+01 +1.479825477e+02 +1.479825477e+02 +1.0155e+00 -3.2311e+00 +4.8327e+00 +4.0016e+00 -1.7185e+00 -1.0898e+00 -2.7046e+00 +3.3593e+00 +1.8164e+00 +2.6590e-01 +4.6841e+00 -3.4678e+00 -2.2294e+00 -4.3228e+00 -1.5487e+00 +5.7276e+00 +1.7071e+00 -4.6347e-01 -3.7564e+00 -6.3206e-01
80907 +2.511167104e+01 +2.511167104e+01 +1.473916710e+02 +1.473916710e+02 +8.6077e-01 -3.2249e+00 +4.7847e+00 +4.0789e+00 -1.6425e+00 -1.1311e+00 -2.6919e+00 +3.3450e+00 +1.8694e+00 +5.4411e-01 +4.7305e+00 -3.0868e+00 -2.1972e+00 -4.2326e+00 -1.3433e+00 +5.7053e+00 +1.6914e+00 -4.3506e-01 -3.7591e+00 -6.4048e-01
81970 +2.454529543e+01 +2.454529543e+01 +1.468252954e+02 +1.468252954e+02 +5.7779e-01 -3.2123e+00 +4.7094e+00 +4.2146e+00 -1.5283e+00 -1.1999e+00 -2.6714e+00 +3.3012e+00 +1.9467e+00 +7.9447e-01 +4.6488e+00 -2.5623e+00 -2.1562e+00 -4.0451e+00 -1.0970e+00 +5.6731e+00 +1.6702e+00 -3.8436e-01 -3.7735e+00 -6.5374e-01
82855 +2.394636733e+01 +2.394636733e+01 +1.462263673e+02 +1.462263673e+02 +4.4558e-01 -3.2128e+00 +4.6755e+00 +4.2723e+00 -1.4802e+00 -1.2303e+00 -2.6618e+00 +3.2810e+00 +1.9741e+00 +8.5685e-01 +4.3096e+00 -2.3805e+00 -2.1331e+00 -3.9714e+00 -1.0789e+00 +5.6603e+00 +1.6613e+00 -3.6288e-01 -3.7721e+00 -6.6313e-01
83408 +2.342830600e+01 +2.342830600e+01 +1.457083060e+02 +1.457083060e+02 +2.2098e-01 -3.2150e+00 +4.6275e+00 +4.3605e+00 -1.4102e+00 -1.2774e+00 -2.6463e+00 +3.2356e+00 +2.0146e+00 +1.0566e+00 +3.8380e+00 -2.1296e+00 -2.0979e+00 -3.8681e+00 -1.0862e+00 +5.6412e+00 +1.6473e+00 -3.3731e-01 -3.7670e+00 -6.8202e-01
83996 +2.289178777e+01 +2.289178777e+01 +1.451717878e+02 +1.451717878e+02 +1.1210e-02 -3.2113e+00 +4.5867e+00 +4.4346e+00 -1.3550e+00 -1.3135e+00 -2.6323e+00 +3.1873e+00 +2.0513e+00 +1.3053e+00 +3.9047e+00 -2.0305e+00 -2.0744e+00 -3.7846e+00 -1.0768e+00 +5.6256e+00 +1.6357e+00 -3.1460e-01 -3.7612e+00 -7.0495e-01
84502 +2.236406125e+01 +2.236406125e+01 +1.446440612e+02 +1.446440612e+02 -4.2653e-01 -3.1960e+00 +4.5115e+00 +4.5823e+00 -1.2583e+00 -1.3771e+00 -2.6042e+00 +3.0964e+00 +2.1232e+00 +1.4400e+00 +3.8866e+00 -1.9044e+00 -2.0367e+00 -3.6170e+00 -1.0948e+00 +5.5939e+00 +1.6126e+00 -2.7665e-01 -3.7524e+00 -7.2428e-01
84865 +2.187586450e+01 +2.187586450e+01 +1.441558645e+02 +1.441558645e+02 -7.2916e-01 -3.1918e+00 +4.4569e+00 +4.6836e+00 -1.1810e+00 -1.4162e+00 -2.5861e+00 +3.0358e+00 +2.1753e+00 +1.4280e+00 +3.9015e+00 -1.8693e+00 -2.0088e+00 -3.5026e+00 -1.0768e+00 +5.5709e+00 +1.5979e+00 -2.3844e-01 -3.7440e+00 -7.4063e-01
85372 +2.135582838e+01 +2.135582838e+01 +1.436358284e+02 +1.436358284e+02 -1.0698e+00 -3.1896e+00 +4.3964e+00 +4.7968e+00 -1.0965e+00 -1.4602e+00 -2.5642e+00 +2.9651e+00 +2.2311e+00 +1.3692e+00 +3.9662e+00 -1.8646e+00 -1.9758e+00 -3.3757e+00 -1.0458e+00 +5.5460e+00 +1.5811e+00 -2.0472e-01 -3.7362e+00 -7.5687e-01
85918 +2.088807916e+01 +2.088807916e+01 +1.431680792e+02 +1.431680792e+02 -1.8938e+00 -3.1783e+00 +4.2486e+00 +5.0725e+00 -8.9635e-01 -1.5721e+00 -2.5122e+00 +2.8006e+00 +2.3699e+00 +1.2967e+00 +4.1275e+00 -1.8202e+00 -1.8981e+00 -3.0618e+00 -9.9556e-01 +5.4849e+00 +1.5401e+00 -1.2387e-01 -3.7159e+00 -7.9889e-01
86556 +2.040360234e+01 +2.040360234e+01 +1.426836023e+02 +1.426836023e+02 -2.3264e+00 -3.1669e+00 +4.1782e+00 +5.2050e+00 -7.9720e-01 -1.6251e+00 -2.4872e+00 +2.7317e+00 +2.4386e+00 +1.0571e+00 +4.2291e+00 -1.9471e+00 -1.8592e+00 -2.9103e+00 -9.7742e-01 +5.4567e+00 +1.5207e+00 -8.9217e-02 -3.7060e+00 -8.1935e-01
87496 +1.995260385e+01 +1.995260385e+01 +1.422326038e+02 +1.422326038e+02 -2.4392e+00 -3.1558e+00 +4.1606e+00 +5.2392e+00 -7.6649e-01 -1.6339e+00 -2.4837e+00 +2.7090e+00 +2.4536e+00 +7.5293e-01 +4.3416e+00 -2.1233e+00 -1.8518e+00 -2.8675e+00 -9.7794e-01 +5.4474e+00 +1.5157e+00 -8.6892e-02 -3.7017e+00 -8.2945e-01
87690 +1.948277433e+01 +1.948277433e+01 +1.417627743e+02 +1.417627743e+02 -2.5092e+00 -3.1433e+00 +4.1566e+00 +5.2497e+00 -7.4471e-01 -1.6360e+00 -2.4878e+00 +2.6898e+00 +2.4527e+00 +5.8172e-01 +4.5842e+00 -2.3518e+00 -1.8568e+00 -2.8428e+00 -9.8933e-01 +5.4401e+00 +1.5146e+00 -9.2412e-02 -3.6943e+00 -8.4556e-01
88707 +1.903899323e+01 +1.903899323e+01 +1.413189932e+02 +1.413189932e+02 -2.5563e+00 -3.1240e+00 +4.1541e+00 +5.2579e+00 -7.0379e-01 -1.6377e+00 -2.4903e+00 +2.6819e+00 +2.4430e+00 +3.7942e-01 +4.9922e+00 -2.7198e+00 -1.8525e+00 -2.8259e+00 -9.7503e-01 +5.4300e+00 +1.5155e+00 -9.6245e-02 -3.6755e+00 -8.6441e-01
89451 +1.861483202e+01 +1.861483202e+01 +1.408948320e+02 +1.408948320e+02 -2.5801e+00 -3.1101e+00 +4.1576e+00 +5.2565e+00 -6.6073e-01 -1.6420e+00 -2.4898e+00 +2.6838e+00 +2.4270e+00 +4.8479e-01 +5.0707e+00 -2.9998e+00 -1.8557e+00 -2.8085e+00 -9.9531e-01 +5.4216e+00 +1.5175e+00 -9.3482e-02 -3.6568e+00 -9.0160e-01
89831 +1.818702912e+01 +1.818702912e+01 +1.404670291e+02 +1.404670291e+02 -2.6249e+00 -3.0776e+00 +4.1692e+00 +5.2549e+00 -5.3135e-01 -1.6547e+00 -2.4894e+00 +2.6837e+00 +2.3889e+00 +6.1832e-01 +5.1177e+00 -3.7925e+00 -1.8570e+00 -2.7676e+00 -1.0561e+00 +5.3940e+00 +1.5235e+00 -1.0302e-01 -3.6000e+00 -1.0012e+00
90453 +1.777440768e+01 +1.777440768e+01 +1.400544077e+02 +1.400544077e+02 -2.6985e+00 -3.0712e+00 +4.1706e+00 +5.2588e+00 -5.2875e-01 -1.6576e+00 -2.4847e+00 +2.6721e+00 +2.3817e+00 +4.8941e-01 +4.6810e+00 -3.8105e+00 -1.8581e+00 -2.7873e+00 -1.0703e+00 +5.3904e+00 +1.5257e+00 -1.1679e-01 -3.5919e+00 -1.0137e+00
92491 +1.737796827e+01 +1.737796827e+01 +1.396579683e+02 +1.396579683e+02 -2.6057e+00 -3.0417e+00 +4.1847e+00 +5.2548e+00 -4.3529e-01 -1.6639e+00 -2.4727e+00 +2.6704e+00 +2.3397e+00 +7.0828e-01 +4.0218e+00 -4.2085e+00 -1.8596e+00 -2.8004e+00 -1.1693e+00 +5.3660e+00 +1.5322e+00 -1.1293e-01 -3.5354e+00 -1.1059e+00
93542 +1.696919751e+01 +1.696919751e+01 +1.392491975e+02 +1.392491975e+02 -2.2584e+00 -3.0149e+00 +4.1991e+00 +5.2473e+00 -3.3940e-01 -1.6655e+00 -2.4607e+00 +2.6579e+00 +2.3020e+00 +9.2707e-01 +3.8645e+00 -4.6364e+00 -1.8615e+00 -2.8361e+00 -1.2785e+00 +5.3415e+00 +1.5388e+00 -9.9536e-02 -3.4759e+00 -1.1978e+00
93824 +1.656286201e+01 +1.656286201e+01 +1.388428620e+02 +1.388428620e+02 -2.0991e+00 -3.0086e+00 +4.2014e+00 +5.2456e+00 -3.2668e-01 -1.6634e+00 -2.4594e+00 +2.6519e+00 +2.2944e+00 +8.5642e-01 +3.8845e+00 -4.6680e+00 -1.8637e+00 -2.8434e+00 -1.2984e+00 +5.3382e+00 +1.5398e+00 -9.6214e-02 -3.4646e+00 -1.2088e+00
94162 +1.616856554e+01 +1.616856554e+01 +1.384485655e+02 +1.384485655e+02 -1.7106e+00 -2.9982e+00 +4.2062e+00 +5.2425e+00 -2.9622e-01 -1.6582e+00 -2.4564e+00 +2.6442e+00 +2.2840e+00 +7.1894e-01 +4.0943e+00 -4.7762e+00 -1.8670e+00 -2.8476e+00 -1.3528e+00 +5.3302e+00 +1.5423e+00 -9.7508e-02 -3.4384e+00 -1.2341e+00
94888 +1.582024747e+01 +1.582024747e+01 +1.381002475e+02 +1.381002475e+02 -1.5549e+00 -2.9935e+00 +4.2108e+00 +5.2387e+00 -2.7741e-01 -1.6556e+00 -2.4531e+00 +2.6329e+00 +2.2754e+00 +6.8602e-01 +3.9044e+00 -4.7625e+00 -1.8704e+00 -2.8421e+00 -1.3755e+00 +5.3262e+00 +1.5433e+00 -9.4310e-02 -3.4219e+00 -1.2551e+00
98354 +1.548112241e+01 +1.548112241e+01 +1.377611224e+02 +1.377611224e+02 -1.2557e+00 -2.9567e+00 +4.2172e+00 +5.2435e+00 -2.5599e-01 -1.6548e+00 -2.4529e+00 +2.6325e+00 +2.2658e+00 +6.8964e-01 +3.7025e+00 -4.5855e+00 -1.8672e+00 -2.8810e+00 -1.4224e+00 +5.3214e+00 +1.5461e+00 -8.1010e-02 -3.4026e+00 -1.2561e+00
99045 +1.513460656e+01 +1.513460656e+01 +1.374146066e+02 +1.374146066e+02 -1.0640e+00 -2.8838e+00 +4.2297e+00 +5.2997e+00 -2.4339e-01 -1.6284e+00 -2.4539e+00 +2.6710e+00 +2.2632e+00 +4.9638e-01 +3.9825e+00 -4.4602e+00 -1.8666e+00 -3.0080e+00 -1.4760e+00 +5.3127e+00 +1.5503e+00 -1.0021e-01 -3.3671e+00 -1.2097e+00
99869 +1.479055842e+01 +1.479055842e+01 +1.370705584e+02 +1.370705584e+02 -9.7287e-01 -2.7820e+00 +4.2478e+00 +5.3769e+00 -2.2528e-01 -1.5924e+00 -2.4547e+00 +2.7187e+00 +2.2601e+00 +5.9494e-01 +4.2669e+00 -4.2140e+00 -1.8625e+00 -3.1862e+00 -1.5505e+00 +5.3011e+00 +1.5556e+00 -1.0682e-01 -3.3160e+00 -1.1516e+00
100759 +1.444371815e+01 +1.444371815e+01 +1.367237182e+02 +1.367237182e+02 -1.1490e+00 -2.7290e+00 +4.2574e+00 +5.3976e+00 -2.1596e-01 -1.5723e+00 -2.4545e+00 +2.7435e+00 +2.2611e+00 +6.6438e-01 +4.2504e+00 -4.2283e+00 -1.8586e+00 -3.2673e+00 -1.6032e+00 +5.2942e+00 +1.5579e+00 -1.0702e-01 -3.2859e+00 -1.1158e+00
104700 +1.412433616e+01 +1.412433616e+01 +1.364043362e+02 +1.364043362e+02 -1.3012e+00 -2.6349e+00 +4.2774e+00 +5.4251e+00 -1.8916e-01 -1.5186e+00 -2.4525e+00 +2.7514e+00 +2.2858e+00 +8.9008e-01 +4.0320e+00 -4.0544e+00 -1.8432e+00 -3.5554e+00 -1.6669e+00 +5.2793e+00 +1.5703e+00 -1.5956e-01 -3.1948e+00 -1.0861e+00
108594 +1.379918928e+01 +1.379918928e+01 +1.360791893e+02 +1.360791893e+02 -1.4412e+00 -2.6258e+00 +4.2853e+00 +5.3414e+00 -1.5194e-01 -1.4366e+00 -2.4576e+00 +2.5790e+00 +2.3718e+00 +1.2909e+00 +3.9733e+00 -3.8164e+00 -1.7882e+00 -3.8845e+00 -1.3309e+00 +5.2604e+00 +1.5959e+00 -3.4524e-01 -3.0743e+00 -1.2693e+00
111529 +1.348883116e+01 +1.348883116e+01 +1.357688312e+02 +1.357688312e+02 -1.2277e+00 -2.6456e+00 +4.2703e+00 +5.1868e+00 -1.4338e-01 -1.3877e+00 -2.4588e+00 +2.5572e+00 +2.4260e+00 +1.1059e+00 +4.0511e+00 -4.0738e+00 -1.7866e+00 -4.1067e+00 -1.1234e+00 +5.2407e+00 +1.6111e+00 -4.5245e-01 -2.9882e+00 -1.3610e+00
113884 +1.316876103e+01 +1.316876103e+01 +1.354487610e+02 +1.354487610e+02 -1.0229e+00 -2.6854e+00 +4.2383e+00 +5.0823e+00 -1.4547e-01 -1.3614e+00 -2.4481e+00 +2.5877e+00 +2.4616e+00 +1.1621e+00 +4.1033e+00 -4.1533e+00 -1.5861e+00 -4.2227e+00 -1.0241e+00 +5.2214e+00 +1.6243e+00 -4.5466e-01 -2.8939e+00 -1.3991e+00
116899 +1.288228365e+01 +1.288228365e+01 +1.351622837e+02 +1.351622837e+02 -8.5320e-01 -2.7258e+00 +4.1758e+00 +5.0146e+00 -1.4576e-01 -1.3447e+00 -2.4364e+00 +2.6280e+00 +2.5017e+00 +1.2100e+00 +4.0513e+00 -4.0825e+00 -1.3122e+00 -4.2950e+00 -9.7358e-01 +5.1979e+00 +1.6382e+00 -4.2770e-01 -2.7896e+00 -1.4291e+00
119606 +1.254009086e+01 +1.254009086e+01 +1.348200909e+02 +1.348200909e+02 -6.5723e-01 -2.8208e+00 +3.9431e+00 +4.7107e+00 -1.8457e-01 -1.3425e+00 -2.4076e+00 +2.7023e+00 +2.5754e+00 +8.7114e-01 +3.7157e+00 -4.0912e+00 -8.0486e-01 -4.4292e+00 -8.3829e-01 +5.1299e+00 +1.6657e+00 -2.3918e-01 -2.5225e+00 -1.3858e+00
120894 +1.229325501e+01 +1.229325501e+01 +1.345732550e+02 +1.345732550e+02 -5.3383e-01 -2.8781e+00 +3.8015e+00 +4.5339e+00 -2.0793e-01 -1.3411e+00 -2.3903e+00 +2.7452e+00 +2.6189e+00 +7.4198e-01 +3.7374e+00 -4.1194e+00 -5.0692e-01 -4.5092e+00 -7.5999e-01 +5.0895e+00 +1.6823e+00 -1.2454e-01 -2.3613e+00 -1.3587e+00
123562 +1.201900809e+01 +1.201900809e+01 +1.342990081e+02 +1.342990081e+02 -5.7208e-01 -2.9040e+00 +3.7274e+00 +4.4899e+00 -2.3139e-01 -1.3409e+00 -2.3858e+00 +2.7868e+00 +2.6387e+00 +8.2020e-01 +3.9942e+00 -4.0509e+00 -3.8522e-01 -4.5468e+00 -7.4754e-01 +5.0702e+00 +1.6899e+00 -8.0444e-02 -2.2568e+00 -1.3543e+00
123866 +1.174045988e+01 +1.174045988e+01 +1.340204599e+02 +1.340204599e+02 -7.2801e-01 -2.9291e+00 +3.6502e+00 +4.4630e+00 -2.6518e-01 -1.3398e+00 -2.3851e+00 +2.8503e+00 +2.6589e+00 +5.4562e-01 +3.7862e+00 -4.0073e+00 -2.7822e-01 -4.5782e+00 -7.8727e-01 +5.0501e+00 +1.6971e+00 -6.1006e-02 -2.1344e+00 -1.3602e+00
123882 +1.140326057e+01 +1.140326057e+01 +1.336832606e+02 +1.336832606e+02 -8.1775e-01 -2.9443e+00 +3.6040e+00 +4.4463e+00 -2.8539e-01 -1.3392e+00 -2.3847e+00 +2.8889e+00 +2.6711e+00 +3.8309e-01 +3.6861e+00 -3.9778e+00 -2.1413e-01 -4.5975e+00 -8.0810e-01 +5.0380e+00 +1.7015e+00 -4.7707e-02 -2.0596e+00 -1.3639e+00
123905 +1.117701062e+01 +1.117701062e+01 +1.334570106e+02 +1.334570106e+02 -8.9716e-01 -2.9574e+00 +3.5636e+00 +4.4336e+00 -3.0338e-01 -1.3387e+00 -2.3843e+00 +2.9223e+00 +2.6818e+00 +2.3191e-01 +3.6068e+00 -3.9572e+00 -1.5790e-01 -4.6145e+00 -8.2494e-01 +5.0274e+00 +1.7053e+00 -3.6321e-02 -1.9950e+00 -1.3666e+00
124524 +1.096320156e+01 +1.096320156e+01 +1.332432016e+02 +1.332432016e+02 -9.8764e-01 -2.9716e+00 +3.5200e+00 +4.4114e+00 -3.2275e-01 -1.3382e+00 -2.3840e+00 +2.9586e+00 +2.6931e+00 +2.0282e-01 +3.5138e+00 -3.9178e+00 -9.9464e-02 -4.6334e+00 -8.5499e-01 +5.0161e+00 +1.7094e+00 -2.4338e-02 -1.9242e+00 -1.3706e+00
124978 +1.069624420e+01 +1.069624420e+01 +1.329762442e+02 +1.329762442e+02 -1.1315e+00 -2.9865e+00 +3.4745e+00 +4.3938e+00 -3.4156e-01 -1.3372e+00 -2.3832e+00 +3.0006e+00 +2.7053e+00 +2.6972e-01 +3.4776e+00 -3.9054e+00 -4.4973e-02 -4.6540e+00 -9.0256e-01 +5.0049e+00 +1.7136e+00 -1.7936e-02 -1.8510e+00 -1.3731e+00
126069 +1.047124567e+01 +1.047124567e+01 +1.327512457e+02 +1.327512457e+02 -1.2736e+00 -2.9976e+00 +3.4375e+00 +4.3690e+00 -3.5633e-01 -1.3358e+00 -2.3827e+00 +3.0324e+00 +2.7148e+00 +5.7621e-01 +3.4347e+00 -3.8563e+00 -4.9858e-03 -4.6710e+00 -9.5549e-01 +4.9959e+00 +1.7169e+00 -1.1166e-02 -1.7972e+00 -1.3751e+00
126513 +1.020545665e+01 +1.020545665e+01 +1.324854567e+02 +1.324854567e+02 -1.1333e+00 -3.0020e+00 +3.4194e+00 +4.3563e+00 -3.6063e-01 -1.3333e+00 -2.3831e+00 +3.0377e+00 +2.7200e+00 +5.5723e-01 +3.3214e+00 -3.7503e+00 -1.3672e-02 -4.6717e+00 -1.0040e+00 +4.9917e+00 +1.7175e+00 -7.8267e-03 -1.7786e+00 -1.3748e+00
128212 +9.993499782e+00 +9.993499782e+00 +1.322734998e+02 +1.322734998e+02 -9.7561e-01 -3.0074e+00 +3.3920e+00 +4.3440e+00 -3.6554e-01 -1.3296e+00 -2.3834e+00 +3.0436e+00 +2.7282e+00 +7.2066e-01 +3.4186e+00 -3.6169e+00 -4.4368e-02 -4.6740e+00 -1.0660e+00 +4.9873e+00 +1.7184e+00 -8.4432e-03 -1.7524e+00 -1.3785e+00
129839 +9.768678303e+00 +9.768678303e+00 +1.320486783e+02 +1.320486783e+02 -8.4880e-01 -3.0208e+00 +3.3406e+00 +4.3366e+00 -3.7552e-01 -1.3217e+00 -2.3832e+00 +3.0503e+00 +2.7421e+00 +8.1408e-01 +3.4293e+00 -3.4332e+00 -1.6159e-01 -4.6821e+00 -1.1633e+00 +4.9834e+00 +1.7196e+00 -1.5754e-02 -1.6933e+00 -1.3937e+00
130406 +9.548385119e+00 +9.548385119e+00 +1.318283851e+02 +1.318283851e+02 -6.6052e-01 -3.0401e+00 +3.2621e+00 +4.3286e+00 -3.8957e-01 -1.3098e+00 -2.3828e+00 +3.0613e+00 +2.7628e+00 +6.5690e-01 +3.2568e+00 -3.2075e+00 -3.2887e-01 -4.6918e+00 -1.3055e+00 +4.9773e+00 +1.7215e+00 -2.6472e-02 -1.6068e+00 -1.4164e+00
130781 +9.328440544e+00 +9.328440544e+00 +1.316084405e+02 +1.316084405e+02 -6.8154e-01 -3.0393e+00 +3.2671e+00 +4.3279e+00 -3.8852e-01 -1.3106e+00 -2.3828e+00 +3.0603e+00 +2.7614e+00 +6.1144e-01 +3.3109e+00 -3.2652e+00 -3.1725e-01 -4.6914e+00 -1.2883e+00 +4.9778e+00 +1.7214e+00 -2.5638e-02 -1.6127e+00 -1.4157e+00
130898 +9.119528711e+00 +9.119528711e+00 +1.313995287e+02 +1.313995287e+02 -5.7214e-01 -3.0524e+00 +3.2180e+00 +4.3229e+00 -3.9806e-01 -1.3032e+00 -2.3825e+00 +3.0670e+00 +2.7740e+00 +4.2072e-01 +3.3076e+00 -3.2067e+00 -4.1926e-01 -4.6980e+00 -1.3704e+00 +4.9742e+00 +1.7227e+00 -3.1495e-02 -1.5594e+00 -1.4307e+00
131007 +8.911532767e+00 +8.911532767e+00 +1.311915328e+02 +1.311915328e+02 -5.0322e-01 -3.0608e+00 +3.1855e+00 +4.3205e+00 -4.0431e-01 -1.2983e+00 -2.3824e+00 +3.0712e+00 +2.7825e+00 +3.0372e-01 +3.3947e+00 -3.1915e+00 -4.8548e-01 -4.7021e+00 -1.4232e+00 +4.9719e+00 +1.7235e+00 -3.6099e-02 -1.5252e+00 -1.4390e+00
131590 +8.702673698e+00 +8.702673698e+00 +1.309826737e+02 +1.309826737e+02 -4.8150e-01 -3.0653e+00 +3.1680e+00 +4.3189e+00 -4.0785e-01 -1.2958e+00 -2.3824e+00 +3.0743e+00 +2.7865e+00 +2.9979e-01 +3.5033e+00 -3.1954e+00 -5.2009e-01 -4.7044e+00 -1.4528e+00 +4.9707e+00 +1.7239e+00 -3.6759e-02 -1.5059e+00 -1.4437e+00
131877 +8.503946247e+00 +8.503946247e+00 +1.307839462e+02 +1.307839462e+02 -4.1771e-01 -3.0782e+00 +3.1177e+00 +4.3143e+00 -4.1811e-01 -1.2884e+00 -2.3825e+00 +3.0817e+00 +2.7986e+00 +2.0992e-01 +3.7343e+00 -3.2073e+00 -6.2078e-01 -4.7102e+00 -1.5391e+00 +4.9672e+00 +1.7253e+00 -4.4094e-02 -1.4516e+00 -1.4577e+00
